Date/time,Water head[cm],Temperature[�C]
7/10/2024 18:00,61.8,10.07
7/10/2024 18:05,61.95,10.053
7/10/2024 18:10,61.675,10.037
7/10/2024 18:15,61.875,10.06
7/10/2024 18:20,61.6,10.053
7/10/2024 18:25,61.75,10.053
7/10/2024 18:30,61.675,10.053
7/10/2024 18:35,61.8,10.06
7/10/2024 18:40,61.725,10.06
7/10/2024 18:45,61.525,10.06
7/10/2024 18:50,61.45,10.053
7/10/2024 18:55,61.6,10.07
7/10/2024 19:00,61.7,10.07
7/10/2024 19:05,61.375,10.07
7/10/2024 19:10,61.45,10.06
7/10/2024 19:15,61.375,10.06
7/10/2024 19:20,61.3,10.06
7/10/2024 19:25,61.25,10.053
7/10/2024 19:30,61.3,10.07
7/10/2024 19:35,61.3,10.06
7/10/2024 19:40,61.35,10.07
7/10/2024 19:45,61.425,10.053
7/10/2024 19:50,61.425,10.06
7/10/2024 19:55,61.15,10.06
7/10/2024 20:00,61.225,10.07
7/10/2024 20:05,61.1,10.06
7/10/2024 20:10,61.225,10.07
7/10/2024 20:15,61.35,10.07
7/10/2024 20:20,61.5,10.077
7/10/2024 20:25,61.225,10.07
7/10/2024 20:30,61.15,10.07
7/10/2024 20:35,61.3,10.07
7/10/2024 20:40,61.225,10.07
7/10/2024 20:45,61.15,10.07
7/10/2024 20:50,61.1,10.077
7/10/2024 20:55,61.075,10.077
7/10/2024 21:00,60.925,10.077
7/10/2024 21:05,61,10.07
7/10/2024 21:10,60.925,10.07
7/10/2024 21:15,61,10.083
7/10/2024 21:20,60.875,10.077
7/10/2024 21:25,61.05,10.083
7/10/2024 21:30,61,10.083
7/10/2024 21:35,60.9,10.083
7/10/2024 21:40,60.975,10.077
7/10/2024 21:45,60.85,10.093
7/10/2024 21:50,60.9,10.093
7/10/2024 21:55,60.85,10.1
7/10/2024 22:00,60.825,10.107
7/10/2024 22:05,60.8,10.093
7/10/2024 22:10,60.7,10.093
7/10/2024 22:15,60.7,10.1
7/10/2024 22:20,60.675,10.1
7/10/2024 22:25,60.95,10.107
7/10/2024 22:30,60.7,10.1
7/10/2024 22:35,60.6,10.1
7/10/2024 22:40,60.75,10.117
7/10/2024 22:45,60.675,10.1
7/10/2024 22:50,60.75,10.107
7/10/2024 22:55,60.75,10.1
7/10/2024 23:00,60.675,10.13
7/10/2024 23:05,60.55,10.1
7/10/2024 23:10,60.625,10.117
7/10/2024 23:15,60.625,10.117
7/10/2024 23:20,60.525,10.107
7/10/2024 23:25,60.675,10.123
7/10/2024 23:30,60.5,10.1
7/10/2024 23:35,60.55,10.107
7/10/2024 23:40,60.475,10.123
7/10/2024 23:45,60.425,10.107
7/10/2024 23:50,60.35,10.117
7/10/2024 23:55,60.475,10.123
7/11/2024 0:00,60.4,10.123
7/11/2024 0:05,60.6,10.123
7/11/2024 0:10,60.55,10.1
7/11/2024 0:15,60.55,10.107
7/11/2024 0:20,60.4,10.117
7/11/2024 0:25,60.275,10.107
7/11/2024 0:30,60.425,10.107
7/11/2024 0:35,60.425,10.107
7/11/2024 0:40,60.225,10.1
7/11/2024 0:45,60.1,10.107
7/11/2024 0:50,60.225,10.117
7/11/2024 0:55,60.3,10.107
7/11/2024 1:00,60.225,10.1
7/11/2024 1:05,60.275,10.107
7/11/2024 1:10,60.1,10.1
7/11/2024 1:15,60.225,10.107
7/11/2024 1:20,60.225,10.1
7/11/2024 1:25,60.3,10.107
7/11/2024 1:30,60.05,10.1
7/11/2024 1:35,60.425,10.1
7/11/2024 1:40,60.225,10.1
7/11/2024 1:45,60.1,10.123
7/11/2024 1:50,60.225,10.117
7/11/2024 1:55,60.175,10.107
7/11/2024 2:00,59.75,10.117
7/11/2024 2:05,60.1,10.1
7/11/2024 2:10,60.1,10.1
7/11/2024 2:15,60.1,10.107
7/11/2024 2:20,59.85,10.1
7/11/2024 2:25,59.975,10.1
7/11/2024 2:30,60.025,10.1
7/11/2024 2:35,59.975,10.107
7/11/2024 2:40,59.9,10.107
7/11/2024 2:45,59.75,10.1
7/11/2024 2:50,59.9,10.1
7/11/2024 2:55,59.775,10.1
7/11/2024 3:00,59.9,10.117
7/11/2024 3:05,59.95,10.1
7/11/2024 3:10,59.9,10.1
7/11/2024 3:15,59.825,10.1
7/11/2024 3:20,59.95,10.1
7/11/2024 3:25,59.975,10.107
7/11/2024 3:30,59.95,10.1
7/11/2024 3:35,59.9,10.107
7/11/2024 3:40,59.95,10.1
7/11/2024 3:45,59.775,10.1
7/11/2024 3:50,59.85,10.107
7/11/2024 3:55,59.65,10.093
7/11/2024 4:00,59.6,10.13
7/11/2024 4:05,59.7,10.1
7/11/2024 4:10,59.6,10.093
7/11/2024 4:15,59.65,10.1
7/11/2024 4:20,59.7,10.1
7/11/2024 4:25,59.9,10.1
7/11/2024 4:30,59.65,10.1
7/11/2024 4:35,59.575,10.1
7/11/2024 4:40,59.5,10.1
7/11/2024 4:45,59.65,10.093
7/11/2024 4:50,59.5,10.093
7/11/2024 4:55,59.4,10.107
7/11/2024 5:00,59.575,10.1
7/11/2024 5:05,59.525,10.1
7/11/2024 5:10,59.375,10.1
7/11/2024 5:15,59.375,10.1
7/11/2024 5:20,59.575,10.107
7/11/2024 5:25,59.5,10.083
7/11/2024 5:30,59.575,10.1
7/11/2024 5:35,59.3,10.093
7/11/2024 5:40,59.375,10.1
7/11/2024 5:45,59.425,10.093
7/11/2024 5:50,59.5,10.1
7/11/2024 5:55,59.375,10.083
7/11/2024 6:00,59.3,10.1
7/11/2024 6:05,59.175,10.093
7/11/2024 6:10,59.3,10.083
7/11/2024 6:15,59.3,10.083
7/11/2024 6:20,59.3,10.083
7/11/2024 6:25,59.1,10.1
7/11/2024 6:30,59.3,10.083
7/11/2024 6:35,59.25,10.093
7/11/2024 6:40,59.025,10.093
7/11/2024 6:45,59.25,10.083
7/11/2024 6:50,59.2,10.083
7/11/2024 6:55,59.275,10.077
7/11/2024 7:00,59.225,10.093
7/11/2024 7:05,59.075,10.093
7/11/2024 7:10,59.225,10.077
7/11/2024 7:15,59.325,10.07
7/11/2024 7:20,59.075,10.077
7/11/2024 7:25,59.05,10.083
7/11/2024 7:30,59.075,10.07
7/11/2024 7:35,58.85,10.077
7/11/2024 7:40,59.125,10.083
7/11/2024 7:45,59,10.07
7/11/2024 7:50,58.975,10.077
7/11/2024 7:55,58.975,10.077
7/11/2024 8:00,58.925,10.07
7/11/2024 8:05,58.775,10.077
7/11/2024 8:10,59,10.07
7/11/2024 8:15,58.9,10.07
7/11/2024 8:20,58.85,10.07
7/11/2024 8:25,58.975,10.07
7/11/2024 8:30,58.9,10.07
7/11/2024 8:35,58.9,10.07
7/11/2024 8:40,58.9,10.077
7/11/2024 8:45,58.65,10.07
7/11/2024 8:50,58.85,10.07
7/11/2024 8:55,58.85,10.07
7/11/2024 9:00,58.85,10.07
7/11/2024 9:05,58.8,10.07
7/11/2024 9:10,58.8,10.06
7/11/2024 9:15,58.65,10.06
7/11/2024 9:20,58.525,10.06
7/11/2024 9:25,58.575,10.053
7/11/2024 9:30,58.45,10.06
7/11/2024 9:35,58.4,10.07
7/11/2024 9:40,58.525,10.06
7/11/2024 9:45,58.625,10.06
7/11/2024 9:50,58.675,10.06
7/11/2024 9:55,58.55,10.06
7/11/2024 10:00,58.5,10.07
7/11/2024 10:05,58.55,10.053
7/11/2024 10:10,58.475,10.07
7/11/2024 10:15,58.5,10.07
7/11/2024 10:20,58.55,10.06
7/11/2024 10:25,58.55,10.07
7/11/2024 10:30,58.35,10.06
7/11/2024 10:35,58.675,10.053
7/11/2024 10:40,58.35,10.043
7/11/2024 10:45,58.425,10.053
7/11/2024 10:50,58.425,10.06
7/11/2024 10:55,58.425,10.053
7/11/2024 11:00,58.35,10.053
7/11/2024 11:05,58.35,10.037
7/11/2024 11:10,58.3,10.037
7/11/2024 11:15,58.35,10.043
7/11/2024 11:20,58.3,10.043
7/11/2024 11:25,58.225,10.043
7/11/2024 11:30,58.2,10.043
7/11/2024 11:35,57.95,10.03
7/11/2024 11:40,58.075,10.053
7/11/2024 11:45,58.225,10.037
7/11/2024 11:50,58.075,10.043
7/11/2024 11:55,58,10.037
7/11/2024 12:00,58.075,10.03
7/11/2024 12:05,58,10.037
7/11/2024 12:10,58.15,10.037
7/11/2024 12:15,58.075,10.043
7/11/2024 12:20,58.125,10.03
7/11/2024 12:25,57.95,10.037
7/11/2024 12:30,58.025,10.037
7/11/2024 12:35,57.95,10.037
7/11/2024 12:40,57.95,10.02
7/11/2024 12:45,58,10.03
7/11/2024 12:50,57.95,10.013
7/11/2024 12:55,57.825,10.03
7/11/2024 13:00,57.75,10.037
7/11/2024 13:05,57.7,10.013
7/11/2024 13:10,57.7,10.03
7/11/2024 13:15,57.9,10.02
7/11/2024 13:20,57.775,10.007
7/11/2024 13:25,57.7,10.013
7/11/2024 13:30,57.7,10.007
7/11/2024 13:35,57.675,10.013
7/11/2024 13:40,57.6,10.03
7/11/2024 13:45,57.65,10.02
7/11/2024 13:50,57.475,10.013
7/11/2024 13:55,57.525,10.02
7/11/2024 14:00,57.325,10.02
7/11/2024 14:05,57.675,10.013
7/11/2024 14:10,57.425,10.007
7/11/2024 14:15,57.475,10.013
7/11/2024 14:20,57.65,10.02
7/11/2024 14:25,57.375,9.997
7/11/2024 14:30,57.15,10.007
7/11/2024 14:35,57.375,10.013
7/11/2024 14:40,57.5,10.02
7/11/2024 14:45,57.175,10.013
7/11/2024 14:50,57.325,10.007
7/11/2024 14:55,57.4,9.997
7/11/2024 15:00,57.375,10.007
7/11/2024 15:05,57.275,9.99
7/11/2024 15:10,57.325,10.013
7/11/2024 15:15,57.275,9.99
7/11/2024 15:20,57.075,9.997
7/11/2024 15:25,57.175,9.997
7/11/2024 15:30,57.025,10.013
7/11/2024 15:35,57,9.997
7/11/2024 15:40,57.175,9.99
7/11/2024 15:45,57.3,9.983
7/11/2024 15:50,57.175,9.983
7/11/2024 15:55,57.1,9.973
7/11/2024 16:00,57.175,9.983
7/11/2024 16:05,56.75,9.99
7/11/2024 16:10,57.025,9.997
7/11/2024 16:15,56.675,9.99
7/11/2024 16:20,56.875,9.983
7/11/2024 16:25,56.875,9.983
7/11/2024 16:30,56.875,9.973
7/11/2024 16:35,56.625,9.983
7/11/2024 16:40,56.75,9.973
7/11/2024 16:45,56.7,9.973
7/11/2024 16:50,56.675,9.973
7/11/2024 16:55,56.475,9.983
7/11/2024 17:00,56.7,9.973
7/11/2024 17:05,56.7,9.973
7/11/2024 17:10,56.55,9.973
7/11/2024 17:15,56.5,9.967
7/11/2024 17:20,56.375,9.973
7/11/2024 17:25,56.5,9.973
7/11/2024 17:30,56.375,9.973
7/11/2024 17:35,56.5,9.967
7/11/2024 17:40,56.375,9.967
7/11/2024 17:45,56.375,9.967
7/11/2024 17:50,56.45,9.943
7/11/2024 17:55,56.15,9.96
7/11/2024 18:00,56.15,9.973
7/11/2024 18:05,56.15,9.96
7/11/2024 18:10,56.1,9.95
7/11/2024 18:15,56.3,9.95
7/11/2024 18:20,56.175,9.96
7/11/2024 18:25,56.1,9.95
7/11/2024 18:30,56.175,9.943
7/11/2024 18:35,56.05,9.943
7/11/2024 18:40,56.125,9.943
7/11/2024 18:45,56,9.943
7/11/2024 18:50,56.05,9.95
7/11/2024 18:55,55.975,9.943
7/11/2024 19:00,56.05,9.937
7/11/2024 19:05,55.725,9.943
7/11/2024 19:10,55.675,9.943
7/11/2024 19:15,55.725,9.943
7/11/2024 19:20,55.75,9.943
7/11/2024 19:25,56.15,9.937
7/11/2024 19:30,55.8,9.937
7/11/2024 19:35,55.825,9.927
7/11/2024 19:40,55.65,9.937
7/11/2024 19:45,55.725,9.927
7/11/2024 19:50,55.725,9.92
7/11/2024 19:55,55.6,9.927
7/11/2024 20:00,55.875,9.92
7/11/2024 20:05,55.65,9.913
7/11/2024 20:10,55.725,9.913
7/11/2024 20:15,55.6,9.937
7/11/2024 20:20,55.45,9.92
7/11/2024 20:25,55.325,9.913
7/11/2024 20:30,55.425,9.903
7/11/2024 20:35,55.475,9.913
7/11/2024 20:40,55.425,9.927
7/11/2024 20:45,55.4,9.913
7/11/2024 20:50,55.5,9.92
7/11/2024 20:55,55.525,9.92
7/11/2024 21:00,55.4,9.913
7/11/2024 21:05,55.425,9.903
7/11/2024 21:10,55.325,9.913
7/11/2024 21:15,55.4,9.903
7/11/2024 21:20,55.375,9.903
7/11/2024 21:25,55.45,9.92
7/11/2024 21:30,55.4,9.903
7/11/2024 21:35,55.375,9.903
7/11/2024 21:40,55.275,9.913
7/11/2024 21:45,55.4,9.913
7/11/2024 21:50,55.2,9.89
7/11/2024 21:55,55.2,9.897
7/11/2024 22:00,55.325,9.897
7/11/2024 22:05,55.275,9.913
7/11/2024 22:10,55.125,9.897
7/11/2024 22:15,55.075,9.903
7/11/2024 22:20,55.4,9.88
7/11/2024 22:25,55.15,9.89
7/11/2024 22:30,55.15,9.897
7/11/2024 22:35,55.15,9.89
7/11/2024 22:40,55.1,9.89
7/11/2024 22:45,55.025,9.89
7/11/2024 22:50,54.8,9.88
7/11/2024 22:55,54.825,9.897
7/11/2024 23:00,55.1,9.897
7/11/2024 23:05,54.75,9.897
7/11/2024 23:10,54.95,9.89
7/11/2024 23:15,54.9,9.88
7/11/2024 23:20,54.875,9.88
7/11/2024 23:25,54.95,9.88
7/11/2024 23:30,54.825,9.88
7/11/2024 23:35,54.75,9.88
7/11/2024 23:40,55.025,9.88
7/11/2024 23:45,54.9,9.88
7/11/2024 23:50,55.025,9.873
7/11/2024 23:55,54.95,9.89
7/12/2024 0:00,54.8,9.89
7/12/2024 0:05,54.75,9.873
7/12/2024 0:10,54.95,9.873
7/12/2024 0:15,54.8,9.873
7/12/2024 0:20,54.8,9.857
7/12/2024 0:25,54.95,9.88
7/12/2024 0:30,55.1,9.867
7/12/2024 0:35,54.7,9.88
7/12/2024 0:40,54.75,9.88
7/12/2024 0:45,54.675,9.867
7/12/2024 0:50,54.7,9.873
7/12/2024 0:55,54.7,9.873
7/12/2024 1:00,54.575,9.88
7/12/2024 1:05,54.575,9.867
7/12/2024 1:10,54.775,9.873
7/12/2024 1:15,54.575,9.857
7/12/2024 1:20,54.575,9.867
7/12/2024 1:25,54.375,9.873
7/12/2024 1:30,54.625,9.873
7/12/2024 1:35,54.65,9.873
7/12/2024 1:40,54.5,9.867
7/12/2024 1:45,54.45,9.867
7/12/2024 1:50,54.7,9.867
7/12/2024 1:55,54.4,9.85
7/12/2024 2:00,54.45,9.867
7/12/2024 2:05,54.65,9.85
7/12/2024 2:10,54.45,9.857
7/12/2024 2:15,54.5,9.867
7/12/2024 2:20,54.45,9.843
7/12/2024 2:25,54.55,9.873
7/12/2024 2:30,54.525,9.843
7/12/2024 2:35,54.25,9.857
7/12/2024 2:40,54.4,9.85
7/12/2024 2:45,54.35,9.85
7/12/2024 2:50,54.475,9.85
7/12/2024 2:55,54.375,9.85
7/12/2024 3:00,54.45,9.857
7/12/2024 3:05,54.35,9.843
7/12/2024 3:10,54.35,9.843
7/12/2024 3:15,54.275,9.85
7/12/2024 3:20,54.25,9.843
7/12/2024 3:25,54.45,9.85
7/12/2024 3:30,54.2,9.843
7/12/2024 3:35,54.2,9.843
7/12/2024 3:40,54.2,9.85
7/12/2024 3:45,54.2,9.833
7/12/2024 3:50,53.925,9.827
7/12/2024 3:55,54.075,9.843
7/12/2024 4:00,54,9.843
7/12/2024 4:05,54.125,9.827
7/12/2024 4:10,54.2,9.827
7/12/2024 4:15,53.975,9.82
7/12/2024 4:20,54.075,9.843
7/12/2024 4:25,53.925,9.833
7/12/2024 4:30,53.975,9.827
7/12/2024 4:35,53.975,9.833
7/12/2024 4:40,53.8,9.833
7/12/2024 4:45,53.975,9.827
7/12/2024 4:50,53.925,9.81
7/12/2024 4:55,53.85,9.82
7/12/2024 5:00,53.925,9.82
7/12/2024 5:05,53.825,9.81
7/12/2024 5:10,53.7,9.81
7/12/2024 5:15,53.925,9.82
7/12/2024 5:20,53.9,9.81
7/12/2024 5:25,53.825,9.82
7/12/2024 5:30,53.85,9.82
7/12/2024 5:35,53.7,9.803
7/12/2024 5:40,53.7,9.82
7/12/2024 5:45,53.85,9.82
7/12/2024 5:50,53.9,9.81
7/12/2024 5:55,53.85,9.81
7/12/2024 6:00,53.775,9.827
7/12/2024 6:05,53.775,9.81
7/12/2024 6:10,53.825,9.81
7/12/2024 6:15,53.85,9.81
7/12/2024 6:20,53.7,9.793
7/12/2024 6:25,53.525,9.803
7/12/2024 6:30,53.575,9.81
7/12/2024 6:35,53.575,9.803
7/12/2024 6:40,53.575,9.803
7/12/2024 6:45,53.625,9.793
7/12/2024 6:50,53.65,9.803
7/12/2024 6:55,53.65,9.793
7/12/2024 7:00,53.375,9.787
7/12/2024 7:05,53.7,9.803
7/12/2024 7:10,53.45,9.787
7/12/2024 7:15,53.525,9.793
7/12/2024 7:20,53.575,9.793
7/12/2024 7:25,53.425,9.793
7/12/2024 7:30,53.45,9.787
7/12/2024 7:35,53.375,9.78
7/12/2024 7:40,53.375,9.803
7/12/2024 7:45,53.325,9.78
7/12/2024 7:50,53.3,9.787
7/12/2024 7:55,53.325,9.787
7/12/2024 8:00,53.375,9.793
7/12/2024 8:05,53.175,9.787
7/12/2024 8:10,53.175,9.793
7/12/2024 8:15,53.325,9.787
7/12/2024 8:20,53.05,9.787
7/12/2024 8:25,53.25,9.793
7/12/2024 8:30,53.25,9.787
7/12/2024 8:35,53.25,9.78
7/12/2024 8:40,53.1,9.787
7/12/2024 8:45,53.25,9.787
7/12/2024 8:50,53.175,9.787
7/12/2024 8:55,53.125,9.787
7/12/2024 9:00,53.175,9.78
7/12/2024 9:05,53.2,9.787
7/12/2024 9:10,53.125,9.787
7/12/2024 9:15,53.125,9.78
7/12/2024 9:20,52.925,9.78
7/12/2024 9:25,53.125,9.787
7/12/2024 9:30,53,9.787
7/12/2024 9:35,53.075,9.78
7/12/2024 9:40,53.075,9.787
7/12/2024 9:45,53.3,9.78
7/12/2024 9:50,53,9.787
7/12/2024 9:55,53.075,9.78
7/12/2024 10:00,52.975,9.793
7/12/2024 10:05,53.05,9.787
7/12/2024 10:10,52.925,9.787
7/12/2024 10:15,52.975,9.77
7/12/2024 10:20,52.8,9.78
7/12/2024 10:25,52.925,9.78
7/12/2024 10:30,52.875,9.78
7/12/2024 10:35,52.95,9.757
7/12/2024 10:40,52.8,9.77
7/12/2024 10:45,52.95,9.78
7/12/2024 10:50,52.875,9.763
7/12/2024 10:55,52.725,9.78
7/12/2024 11:00,52.875,9.78
7/12/2024 11:05,52.725,9.77
7/12/2024 11:10,52.725,9.77
7/12/2024 11:15,52.725,9.77
7/12/2024 11:20,52.75,9.78
7/12/2024 11:25,52.725,9.77
7/12/2024 11:30,52.725,9.77
7/12/2024 11:35,52.725,9.77
7/12/2024 11:40,52.725,9.77
7/12/2024 11:45,52.875,9.77
7/12/2024 11:50,52.75,9.77
7/12/2024 11:55,52.8,9.78
7/12/2024 12:00,52.675,9.77
7/12/2024 12:05,52.6,9.77
7/12/2024 12:10,52.525,9.77
7/12/2024 12:15,52.725,9.757
7/12/2024 12:20,52.625,9.757
7/12/2024 12:25,52.725,9.757
7/12/2024 12:30,52.675,9.78
7/12/2024 12:35,52.6,9.763
7/12/2024 12:40,52.55,9.77
7/12/2024 12:45,52.425,9.763
7/12/2024 12:50,52.675,9.763
7/12/2024 12:55,52.525,9.757
7/12/2024 13:00,52.625,9.77
7/12/2024 13:05,52.475,9.763
7/12/2024 13:10,52.325,9.757
7/12/2024 13:15,52.475,9.763
7/12/2024 13:20,52.475,9.763
7/12/2024 13:25,52.225,9.757
7/12/2024 13:30,52.425,9.763
7/12/2024 13:35,52.225,9.763
7/12/2024 13:40,52.35,9.77
7/12/2024 13:45,52.3,9.763
7/12/2024 13:50,52.275,9.763
7/12/2024 13:55,52.275,9.747
7/12/2024 14:00,52.375,9.757
7/12/2024 14:05,52.45,9.757
7/12/2024 14:10,52.225,9.757
7/12/2024 14:15,52.4,9.757
7/12/2024 14:20,52.325,9.757
7/12/2024 14:25,52.25,9.757
7/12/2024 14:30,52.325,9.747
7/12/2024 14:35,52.275,9.757
7/12/2024 14:40,52.225,9.757
7/12/2024 14:45,52.2,9.757
7/12/2024 14:50,52.2,9.763
7/12/2024 14:55,52.25,9.757
7/12/2024 15:00,52.275,9.757
7/12/2024 15:05,52.25,9.757
7/12/2024 15:10,52.25,9.757
7/12/2024 15:15,52.125,9.763
7/12/2024 15:20,52.25,9.747
7/12/2024 15:25,52.325,9.747
7/12/2024 15:30,52.175,9.733
7/12/2024 15:35,52.275,9.74
7/12/2024 15:40,52.25,9.733
7/12/2024 15:45,52.25,9.757
7/12/2024 15:50,52.325,9.757
7/12/2024 15:55,52.4,9.74
7/12/2024 16:00,52.4,9.757
7/12/2024 16:05,52.525,9.733
7/12/2024 16:10,52.325,9.74
7/12/2024 16:15,52.2,9.757
7/12/2024 16:20,52.4,9.74
7/12/2024 16:25,52.325,9.74
7/12/2024 16:30,52.4,9.733
7/12/2024 16:35,52.125,9.733
7/12/2024 16:40,52.325,9.733
7/12/2024 16:45,52.075,9.733
7/12/2024 16:50,52.125,9.733
7/12/2024 16:55,52.25,9.723
7/12/2024 17:00,52.125,9.74
7/12/2024 17:05,52.125,9.74
7/12/2024 17:10,52.125,9.723
7/12/2024 17:15,52.325,9.733
7/12/2024 17:20,52.25,9.733
7/12/2024 17:25,52.025,9.733
7/12/2024 17:30,52.275,9.733
7/12/2024 17:35,52.325,9.723
7/12/2024 17:40,52.075,9.733
7/12/2024 17:45,52.25,9.723
7/12/2024 17:50,52.225,9.717
7/12/2024 17:55,52.3,9.733
7/12/2024 18:00,52.3,9.723
7/12/2024 18:05,52.375,9.723
7/12/2024 18:10,52.3,9.717
7/12/2024 18:15,52.025,9.717
7/12/2024 18:20,52,9.723
7/12/2024 18:25,52.225,9.723
7/12/2024 18:30,52.25,9.723
7/12/2024 18:35,52.05,9.723
7/12/2024 18:40,52.05,9.723
7/12/2024 18:45,52.05,9.717
7/12/2024 18:50,52.05,9.723
7/12/2024 18:55,52.125,9.71
7/12/2024 19:00,51.975,9.723
7/12/2024 19:05,52.2,9.723
7/12/2024 19:10,51.85,9.71
7/12/2024 19:15,52.175,9.723
7/12/2024 19:20,52.125,9.723
7/12/2024 19:25,52.05,9.717
7/12/2024 19:30,52.125,9.733
7/12/2024 19:35,51.975,9.717
7/12/2024 19:40,51.925,9.723
7/12/2024 19:45,51.925,9.723
7/12/2024 19:50,51.925,9.7
7/12/2024 19:55,51.8,9.717
7/12/2024 20:00,51.975,9.733
7/12/2024 20:05,52.15,9.71
7/12/2024 20:10,52.075,9.7
7/12/2024 20:15,51.925,9.71
7/12/2024 20:20,51.925,9.717
7/12/2024 20:25,51.8,9.7
7/12/2024 20:30,52,9.717
7/12/2024 20:35,52,9.7
7/12/2024 20:40,51.975,9.717
7/12/2024 20:45,52,9.7
7/12/2024 20:50,52,9.71
7/12/2024 20:55,52.075,9.71
7/12/2024 21:00,51.925,9.717
7/12/2024 21:05,51.675,9.7
7/12/2024 21:10,51.875,9.7
7/12/2024 21:15,51.875,9.717
7/12/2024 21:20,51.8,9.693
7/12/2024 21:25,51.875,9.71
7/12/2024 21:30,51.8,9.693
7/12/2024 21:35,51.8,9.7
7/12/2024 21:40,51.8,9.7
7/12/2024 21:45,51.725,9.7
7/12/2024 21:50,51.85,9.71
7/12/2024 21:55,51.8,9.71
7/12/2024 22:00,51.8,9.7
7/12/2024 22:05,51.675,9.7
7/12/2024 22:10,51.725,9.71
7/12/2024 22:15,51.75,9.7
7/12/2024 22:20,51.8,9.693
7/12/2024 22:25,52,9.693
7/12/2024 22:30,51.8,9.71
7/12/2024 22:35,51.8,9.693
7/12/2024 22:40,51.7,9.693
7/12/2024 22:45,51.75,9.7
7/12/2024 22:50,51.85,9.693
7/12/2024 22:55,51.75,9.693
7/12/2024 23:00,51.75,9.71
7/12/2024 23:05,51.7,9.7
7/12/2024 23:10,51.7,9.7
7/12/2024 23:15,51.7,9.693
7/12/2024 23:20,51.9,9.693
7/12/2024 23:25,51.85,9.7
7/12/2024 23:30,51.725,9.693
7/12/2024 23:35,51.725,9.693
7/12/2024 23:40,51.65,9.693
7/12/2024 23:45,51.625,9.687
7/12/2024 23:50,51.575,9.693
7/12/2024 23:55,51.7,9.687
7/13/2024 0:00,51.625,9.7
7/13/2024 0:05,51.7,9.7
7/13/2024 0:10,51.625,9.693
7/13/2024 0:15,51.55,9.7
7/13/2024 0:20,51.55,9.693
7/13/2024 0:25,51.5,9.687
7/13/2024 0:30,51.575,9.7
7/13/2024 0:35,51.45,9.693
7/13/2024 0:40,51.375,9.71
7/13/2024 0:45,51.55,9.687
7/13/2024 0:50,51.425,9.677
7/13/2024 0:55,51.45,9.7
7/13/2024 1:00,51.525,9.693
7/13/2024 1:05,51.65,9.693
7/13/2024 1:10,51.325,9.693
7/13/2024 1:15,51.525,9.687
7/13/2024 1:20,51.6,9.687
7/13/2024 1:25,51.35,9.687
7/13/2024 1:30,51.4,9.687
7/13/2024 1:35,51.325,9.687
7/13/2024 1:40,51.4,9.693
7/13/2024 1:45,51.325,9.693
7/13/2024 1:50,51.2,9.687
7/13/2024 1:55,51.55,9.687
7/13/2024 2:00,51.425,9.687
7/13/2024 2:05,51.525,9.677
7/13/2024 2:10,51.2,9.687
7/13/2024 2:15,51.225,9.687
7/13/2024 2:20,51.35,9.687
7/13/2024 2:25,51.275,9.677
7/13/2024 2:30,51.275,9.687
7/13/2024 2:35,51.375,9.693
7/13/2024 2:40,51.325,9.693
7/13/2024 2:45,51.25,9.693
7/13/2024 2:50,51.525,9.687
7/13/2024 2:55,51.45,9.693
7/13/2024 3:00,51.25,9.693
7/13/2024 3:05,51.25,9.693
7/13/2024 3:10,51.325,9.693
7/13/2024 3:15,51.325,9.687
7/13/2024 3:20,51.4,9.687
7/13/2024 3:25,51.125,9.693
7/13/2024 3:30,51.4,9.693
7/13/2024 3:35,51.275,9.693
7/13/2024 3:40,51.275,9.687
7/13/2024 3:45,51.325,9.7
7/13/2024 3:50,50.95,9.693
7/13/2024 3:55,51.075,9.693
7/13/2024 4:00,51.075,9.693
7/13/2024 4:05,51.225,9.687
7/13/2024 4:10,51.025,9.693
7/13/2024 4:15,50.95,9.687
7/13/2024 4:20,51.075,9.693
7/13/2024 4:25,51.225,9.693
7/13/2024 4:30,51.1,9.7
7/13/2024 4:35,51.075,9.7
7/13/2024 4:40,51.15,9.687
7/13/2024 4:45,50.95,9.693
7/13/2024 4:50,50.95,9.7
7/13/2024 4:55,51.025,9.687
7/13/2024 5:00,50.95,9.71
7/13/2024 5:05,51.175,9.693
7/13/2024 5:10,51.3,9.693
7/13/2024 5:15,50.95,9.693
7/13/2024 5:20,51.025,9.693
7/13/2024 5:25,51.05,9.687
7/13/2024 5:30,51.1,9.7
7/13/2024 5:35,50.725,9.693
7/13/2024 5:40,50.9,9.693
7/13/2024 5:45,50.875,9.7
7/13/2024 5:50,51.05,9.693
7/13/2024 5:55,50.975,9.693
7/13/2024 6:00,50.975,9.693
7/13/2024 6:05,50.925,9.7
7/13/2024 6:10,50.85,9.693
7/13/2024 6:15,50.675,9.693
7/13/2024 6:20,50.925,9.693
7/13/2024 6:25,50.725,9.7
7/13/2024 6:30,50.8,9.7
7/13/2024 6:35,50.725,9.693
7/13/2024 6:40,50.85,9.717
7/13/2024 6:45,50.6,9.7
7/13/2024 6:50,50.925,9.7
7/13/2024 6:55,50.775,9.7
7/13/2024 7:00,50.8,9.7
7/13/2024 7:05,50.6,9.7
7/13/2024 7:10,50.725,9.693
7/13/2024 7:15,50.875,9.7
7/13/2024 7:20,50.675,9.7
