Date/time,Water head[cm],Temperature[�C]
8/19/2024 4:25,-1.425,12.84
8/19/2024 4:30,-1.3,12.84
8/19/2024 4:35,-1.45,12.84
8/19/2024 4:40,-1.3,12.84
8/19/2024 4:45,-1.15,12.857
8/19/2024 4:50,-1.225,12.84
8/19/2024 4:55,-1.225,12.84
8/19/2024 5:00,-1.375,12.847
8/19/2024 5:05,-1.35,12.847
8/19/2024 5:10,-1.375,12.847
8/19/2024 5:15,-1.225,12.857
8/19/2024 5:20,-1.3,12.863
8/19/2024 5:25,-1.1,12.857
8/19/2024 5:30,-1.425,12.863
8/19/2024 5:35,-1.525,12.87
8/19/2024 5:40,-1.375,12.857
8/19/2024 5:45,-1.3,12.857
8/19/2024 5:50,-1.25,12.857
8/19/2024 5:55,-1.5,12.84
8/19/2024 6:00,-1.375,12.84
8/19/2024 6:05,-1.45,12.833
8/19/2024 6:10,-1.3,12.823
8/19/2024 6:15,-1.25,12.8
8/19/2024 6:20,-1.225,12.8
8/19/2024 6:25,-1.375,12.777
8/19/2024 6:30,-1.225,12.77
8/19/2024 6:35,-1.25,12.77
8/19/2024 6:40,-1.375,12.77
8/19/2024 6:45,-1.375,12.77
8/19/2024 6:50,-1.15,12.77
8/19/2024 6:55,-1.375,12.763
8/19/2024 7:00,-1.35,12.787
8/19/2024 7:05,-1.425,12.793
8/19/2024 7:10,-1.175,12.777
8/19/2024 7:15,-1.35,12.787
8/19/2024 7:20,-1.15,12.8
8/19/2024 7:25,-1.525,12.787
8/19/2024 7:30,-1.1,12.787
8/19/2024 7:35,-1.25,12.787
8/19/2024 7:40,-1.3,12.8
8/19/2024 7:45,-1.35,12.793
8/19/2024 7:50,-1.175,12.793
8/19/2024 7:55,-1.25,12.8
8/19/2024 8:00,-1.3,12.8
8/19/2024 8:05,-1.1,12.817
8/19/2024 8:10,-1.025,12.817
8/19/2024 8:15,-1.225,12.823
8/19/2024 8:20,-1.375,12.833
8/19/2024 8:25,-1.3,12.833
8/19/2024 8:30,-1.15,12.833
8/19/2024 8:35,-1.1,12.833
8/19/2024 8:40,-1.3,12.833
8/19/2024 8:45,-0.95,12.84
8/19/2024 8:50,-1.15,12.84
8/19/2024 8:55,-1.25,12.857
8/19/2024 9:00,-1.3,12.857
8/19/2024 9:05,-1.175,12.847
8/19/2024 9:10,-1.225,12.84
8/19/2024 9:15,-1.35,12.84
8/19/2024 9:20,-1.15,12.863
8/19/2024 9:25,-1.3,12.87
8/19/2024 9:30,-1.375,12.88
8/19/2024 9:35,-1.15,12.893
8/19/2024 9:40,-1.225,12.893
8/19/2024 9:45,-1.075,12.893
8/19/2024 9:50,-1.1,12.927
8/19/2024 9:55,-1.15,12.95
8/19/2024 10:00,-1.025,12.957
8/19/2024 10:05,-1.225,12.963
8/19/2024 10:10,-1.175,12.98
8/19/2024 10:15,-1.25,13.013
8/19/2024 10:20,-1.175,13.043
8/19/2024 10:25,-1.25,13.067
8/19/2024 10:30,-1.225,13.083
8/19/2024 10:35,-0.75,13.083
8/19/2024 10:40,-0.425,13.097
8/19/2024 10:45,0.125,13.107
8/19/2024 10:50,0.2,13.13
8/19/2024 10:55,0.475,13.113
8/19/2024 11:00,0.625,13.137
8/19/2024 11:05,0.975,13.113
8/19/2024 11:10,0.975,13.143
8/19/2024 11:15,1.175,13.153
8/19/2024 11:20,1.25,13.137
8/19/2024 11:25,1.225,13.13
8/19/2024 11:30,0.9,13.143
8/19/2024 11:35,1.025,13.153
8/19/2024 11:40,1.05,13.143
8/19/2024 11:45,0.975,13.153
8/19/2024 11:50,0.825,13.153
8/19/2024 11:55,0.9,13.143
8/19/2024 12:00,0.875,13.177
8/19/2024 12:05,0.75,13.16
8/19/2024 12:10,0.9,13.177
8/19/2024 12:15,0.75,13.167
8/19/2024 12:20,0.8,13.177
8/19/2024 12:25,0.775,13.167
8/19/2024 12:30,1,13.183
8/19/2024 12:35,0.95,13.183
8/19/2024 12:40,1.3,13.207
8/19/2024 12:45,1.025,13.19
8/19/2024 12:50,1.3,13.2
8/19/2024 12:55,1.35,13.207
8/19/2024 13:00,1.3,13.213
8/19/2024 13:05,1.5,13.207
8/19/2024 13:10,1.725,13.247
8/19/2024 13:15,1.65,13.24
8/19/2024 13:20,1.925,13.253
8/19/2024 13:25,1.925,13.27
8/19/2024 13:30,2.025,13.277
8/19/2024 13:35,2.25,13.293
8/19/2024 13:40,2.475,13.333
8/19/2024 13:45,2.6,13.363
8/19/2024 13:50,3.125,13.393
8/19/2024 13:55,3.275,13.433
8/19/2024 14:00,3.5,13.463
8/19/2024 14:05,3.9,13.527
8/19/2024 14:10,4.525,13.567
8/19/2024 14:15,4.8,13.613
8/19/2024 14:20,4.85,13.677
8/19/2024 14:25,5.075,13.713
8/19/2024 14:30,5.275,13.763
8/19/2024 14:35,5.2,13.8
8/19/2024 14:40,5.55,13.833
8/19/2024 14:45,5.4,13.87
8/19/2024 14:50,5.525,13.893
8/19/2024 14:55,5.125,13.927
8/19/2024 15:00,5.35,13.94
8/19/2024 15:05,5.275,13.963
8/19/2024 15:10,5.625,13.98
8/19/2024 15:15,5.225,13.99
8/19/2024 15:20,5.275,13.99
8/19/2024 15:25,5.15,13.99
8/19/2024 15:30,5.275,13.997
8/19/2024 15:35,4.95,14.003
8/19/2024 15:40,5.125,14.013
8/19/2024 15:45,5.05,14.02
8/19/2024 15:50,5.075,14.027
8/19/2024 15:55,4.8,14.027
8/19/2024 16:00,4.65,14.043
8/19/2024 16:05,4.525,14.043
8/19/2024 16:10,4.575,14.027
8/19/2024 16:15,4.45,14.027
8/19/2024 16:20,4.4,14.013
8/19/2024 16:25,4.375,13.997
8/19/2024 16:30,4.175,13.99
8/19/2024 16:35,4.3,13.973
8/19/2024 16:40,4.25,13.957
8/19/2024 16:45,4.375,13.957
8/19/2024 16:50,4.65,13.933
8/19/2024 16:55,4.725,13.94
8/19/2024 17:00,4.825,13.927
8/19/2024 17:05,5.45,13.893
8/19/2024 17:10,6.075,13.893
8/19/2024 17:15,8.05,13.887
8/19/2024 17:20,9.975,13.857
8/19/2024 17:25,13.425,13.833
8/19/2024 17:30,15.675,13.793
8/19/2024 17:35,20.675,13.74
8/19/2024 17:40,23.925,13.683
8/19/2024 17:45,25.55,13.69
8/19/2024 17:50,26.5,13.73
8/19/2024 17:55,26.9,13.753
8/19/2024 18:00,26.85,13.763
8/19/2024 18:05,27.675,13.77
8/19/2024 18:10,28.15,13.787
8/19/2024 18:15,28.475,13.793
8/19/2024 18:20,29.075,13.8
8/19/2024 18:25,29.35,13.81
8/19/2024 18:30,29.475,13.8
8/19/2024 18:35,31.15,13.823
8/19/2024 18:40,32.075,13.823
8/19/2024 18:45,34,13.823
8/19/2024 18:50,36.4,13.81
8/19/2024 18:55,37.475,13.823
8/19/2024 19:00,39.125,13.823
8/19/2024 19:05,38.625,13.833
8/19/2024 19:10,39.325,13.833
8/19/2024 19:15,40.525,13.823
8/19/2024 19:20,40.05,13.823
8/19/2024 19:25,39.8,13.833
8/19/2024 19:30,40.025,13.823
8/19/2024 19:35,41.025,13.833
8/19/2024 19:40,41.025,13.84
8/19/2024 19:45,41.3,13.847
8/19/2024 19:50,42.05,13.857
8/19/2024 19:55,40.75,13.863
8/19/2024 20:00,41.225,13.857
8/19/2024 20:05,42.25,13.863
8/19/2024 20:10,42.125,13.857
8/19/2024 20:15,41.3,13.857
8/19/2024 20:20,42.775,13.857
8/19/2024 20:25,41.2,13.863
8/19/2024 20:30,40.8,13.87
8/19/2024 20:35,40.475,13.87
8/19/2024 20:40,40.675,13.88
8/19/2024 20:45,40.9,13.887
8/19/2024 20:50,39.6,13.887
8/19/2024 20:55,40.825,13.893
8/19/2024 21:00,39.8,13.893
8/19/2024 21:05,39.375,13.903
8/19/2024 21:10,38.9,13.887
8/19/2024 21:15,37.725,13.903
8/19/2024 21:20,38.75,13.91
8/19/2024 21:25,38.2,13.91
8/19/2024 21:30,37.525,13.927
8/19/2024 21:35,37.45,13.927
8/19/2024 21:40,37.125,13.927
8/19/2024 21:45,37.3,13.933
8/19/2024 21:50,37.325,13.927
8/19/2024 21:55,36.55,13.94
8/19/2024 22:00,35.425,13.957
8/19/2024 22:05,34.975,13.933
8/19/2024 22:10,35.225,13.957
8/19/2024 22:15,34.675,13.95
8/19/2024 22:20,34.275,13.963
8/19/2024 22:25,34.9,13.95
8/19/2024 22:30,33.875,13.957
8/19/2024 22:35,33.675,13.957
8/19/2024 22:40,32.85,13.957
8/19/2024 22:45,32.85,13.95
8/19/2024 22:50,31.9,13.94
8/19/2024 22:55,31.55,13.94
8/19/2024 23:00,31.2,13.933
8/19/2024 23:05,31.5,13.917
8/19/2024 23:10,30.275,13.91
8/19/2024 23:15,30.25,13.91
8/19/2024 23:20,30,13.893
8/19/2024 23:25,29.925,13.88
8/19/2024 23:30,29.725,13.863
8/19/2024 23:35,29.45,13.863
8/19/2024 23:40,29.025,13.863
8/19/2024 23:45,29.15,13.847
8/19/2024 23:50,28.9,13.833
8/19/2024 23:55,28.625,13.833
8/20/2024 0:00,28.125,13.823
8/20/2024 0:05,28.075,13.81
8/20/2024 0:10,28.125,13.8
8/20/2024 0:15,28.225,13.787
8/20/2024 0:20,27.4,13.787
8/20/2024 0:25,27.4,13.77
8/20/2024 0:30,27.1,13.77
8/20/2024 0:35,26.975,13.74
8/20/2024 0:40,26.55,13.74
8/20/2024 0:45,26.575,13.74
8/20/2024 0:50,26.425,13.74
8/20/2024 0:55,26.425,13.73
8/20/2024 1:00,26.3,13.723
8/20/2024 1:05,26.1,13.707
8/20/2024 1:10,26.25,13.707
8/20/2024 1:15,25.875,13.69
8/20/2024 1:20,25.325,13.683
8/20/2024 1:25,25.6,13.66
8/20/2024 1:30,25.35,13.653
8/20/2024 1:35,25.125,13.63
8/20/2024 1:40,25.275,13.643
8/20/2024 1:45,25.275,13.643
8/20/2024 1:50,25,13.62
8/20/2024 1:55,24.65,13.613
8/20/2024 2:00,24.475,13.62
8/20/2024 2:05,24.375,13.597
8/20/2024 2:10,24.475,13.607
8/20/2024 2:15,24.1,13.597
8/20/2024 2:20,23.9,13.573
8/20/2024 2:25,24.2,13.56
8/20/2024 2:30,23.975,13.567
8/20/2024 2:35,23.775,13.55
8/20/2024 2:40,23.825,13.55
8/20/2024 2:45,23.9,13.537
8/20/2024 2:50,23.9,13.543
8/20/2024 2:55,24.025,13.537
8/20/2024 3:00,24.05,13.527
8/20/2024 3:05,24.05,13.513
8/20/2024 3:10,24.175,13.503
8/20/2024 3:15,24.175,13.49
8/20/2024 3:20,24.25,13.48
8/20/2024 3:25,24.325,13.473
8/20/2024 3:30,24.375,13.457
8/20/2024 3:35,24.525,13.463
8/20/2024 3:40,24.575,13.44
8/20/2024 3:45,24.525,13.433
8/20/2024 3:50,24.525,13.427
8/20/2024 3:55,24.65,13.427
8/20/2024 4:00,24.65,13.427
8/20/2024 4:05,24.3,13.403
8/20/2024 4:10,24.45,13.41
8/20/2024 4:15,24.25,13.403
8/20/2024 4:20,23.825,13.393
8/20/2024 4:25,23.9,13.387
8/20/2024 4:30,23.675,13.393
8/20/2024 4:35,23.625,13.363
8/20/2024 4:40,23.575,13.363
8/20/2024 4:45,23.675,13.37
8/20/2024 4:50,23.7,13.357
8/20/2024 4:55,23.5,13.34
8/20/2024 5:00,23.425,13.347
8/20/2024 5:05,23.225,13.347
8/20/2024 5:10,23.3,13.34
8/20/2024 5:15,23.275,13.333
8/20/2024 5:20,23.025,13.333
8/20/2024 5:25,22.75,13.317
8/20/2024 5:30,22.875,13.323
8/20/2024 5:35,22.6,13.317
8/20/2024 5:40,22.4,13.31
8/20/2024 5:45,22.35,13.31
8/20/2024 5:50,22.325,13.31
8/20/2024 5:55,22.125,13.3
8/20/2024 6:00,22.075,13.31
8/20/2024 6:05,22.05,13.3
8/20/2024 6:10,21.925,13.3
8/20/2024 6:15,21.725,13.3
8/20/2024 6:20,21.5,13.293
8/20/2024 6:25,21.7,13.3
8/20/2024 6:30,21.5,13.293
8/20/2024 6:35,21.625,13.3
8/20/2024 6:40,21.7,13.287
8/20/2024 6:45,21.575,13.3
8/20/2024 6:50,21.65,13.3
8/20/2024 6:55,21.7,13.293
8/20/2024 7:00,21.7,13.3
8/20/2024 7:05,22.2,13.287
8/20/2024 7:10,22.25,13.293
8/20/2024 7:15,22.325,13.287
8/20/2024 7:20,22.325,13.287
8/20/2024 7:25,22.675,13.293
8/20/2024 7:30,22.675,13.287
8/20/2024 7:35,22.725,13.3
8/20/2024 7:40,22.525,13.293
8/20/2024 7:45,22.925,13.3
8/20/2024 7:50,22.8,13.27
8/20/2024 7:55,22.8,13.287
8/20/2024 8:00,22.95,13.277
8/20/2024 8:05,23.15,13.27
8/20/2024 8:10,23,13.27
8/20/2024 8:15,23.3,13.263
8/20/2024 8:20,23.075,13.247
8/20/2024 8:25,23.15,13.23
8/20/2024 8:30,23.35,13.213
8/20/2024 8:35,23.225,13.213
8/20/2024 8:40,23.5,13.19
8/20/2024 8:45,23.2,13.177
8/20/2024 8:50,23.5,13.16
8/20/2024 8:55,23.7,13.153
8/20/2024 9:00,23.575,13.143
8/20/2024 9:05,23.825,13.12
8/20/2024 9:10,23.925,13.107
8/20/2024 9:15,23.625,13.097
8/20/2024 9:20,23.575,13.083
8/20/2024 9:25,23.85,13.09
8/20/2024 9:30,23.65,13.107
8/20/2024 9:35,23.5,13.137
8/20/2024 9:40,23.375,13.167
8/20/2024 9:45,23.275,13.177
8/20/2024 9:50,23.5,13.213
8/20/2024 9:55,23.175,13.24
8/20/2024 10:00,23.1,13.263
8/20/2024 10:05,23.175,13.27
8/20/2024 10:10,23.15,13.31
8/20/2024 10:15,22.8,13.357
8/20/2024 10:20,22.4,13.393
8/20/2024 10:25,22.275,13.457
8/20/2024 10:30,22.5,13.52
8/20/2024 10:35,22.325,13.543
8/20/2024 10:40,22.2,13.613
8/20/2024 10:45,22,13.677
8/20/2024 10:50,21.8,13.713
8/20/2024 10:55,21.675,13.73
8/20/2024 11:00,21.65,13.77
8/20/2024 11:05,21.575,13.793
8/20/2024 11:10,21.525,13.793
8/20/2024 11:15,21.125,13.847
8/20/2024 11:20,21.125,13.88
8/20/2024 11:25,21.175,13.91
8/20/2024 11:30,20.95,13.94
8/20/2024 11:35,20.675,14.003
8/20/2024 11:40,20.55,14.06
8/20/2024 11:45,20.55,14.083
8/20/2024 11:50,20.425,14.083
8/20/2024 11:55,20.225,14.113
8/20/2024 12:00,20.125,14.167
8/20/2024 12:05,19.8,14.213
8/20/2024 12:10,19.8,14.287
8/20/2024 12:15,19.725,14.31
8/20/2024 12:20,19.375,14.317
8/20/2024 12:25,19.125,14.263
8/20/2024 12:30,19.05,14.27
8/20/2024 12:35,18.975,14.24
8/20/2024 12:40,18.625,14.213
8/20/2024 12:45,18.7,14.287
8/20/2024 12:50,18.475,14.393
8/20/2024 12:55,18.425,14.463
8/20/2024 13:00,18,14.463
8/20/2024 13:05,18.075,14.427
8/20/2024 13:10,18.075,14.37
8/20/2024 13:15,17.725,14.34
8/20/2024 13:20,17.6,14.393
8/20/2024 13:25,17.75,14.49
8/20/2024 13:30,17.725,14.537
8/20/2024 13:35,17.325,14.55
8/20/2024 13:40,17.375,14.59
8/20/2024 13:45,17.4,14.573
8/20/2024 13:50,17.25,14.537
8/20/2024 13:55,17.2,14.49
8/20/2024 14:00,17.05,14.457
8/20/2024 14:05,16.9,14.427
8/20/2024 14:10,16.725,14.403
8/20/2024 14:15,16.725,14.38
8/20/2024 14:20,16.5,14.333
8/20/2024 14:25,16.45,14.357
8/20/2024 14:30,16.375,14.417
8/20/2024 14:35,16.175,14.427
8/20/2024 14:40,16.1,14.403
8/20/2024 14:45,16.025,14.427
8/20/2024 14:50,16.025,14.393
8/20/2024 14:55,15.75,14.363
8/20/2024 15:00,15.475,14.333
8/20/2024 15:05,15.55,14.31
8/20/2024 15:10,15.475,14.317
8/20/2024 15:15,15.425,14.3
8/20/2024 15:20,15.35,14.287
8/20/2024 15:25,15.15,14.247
8/20/2024 15:30,15.05,14.247
8/20/2024 15:35,14.925,14.263
8/20/2024 15:40,14.85,14.31
8/20/2024 15:45,14.85,14.317
8/20/2024 15:50,14.8,14.34
8/20/2024 15:55,14.6,14.403
8/20/2024 16:00,14.65,14.44
8/20/2024 16:05,14.45,14.463
8/20/2024 16:10,14.3,14.513
8/20/2024 16:15,14.1,14.537
8/20/2024 16:20,13.975,14.527
8/20/2024 16:25,14.175,14.52
8/20/2024 16:30,14.125,14.49
8/20/2024 16:35,14.1,14.45
8/20/2024 16:40,13.75,14.403
8/20/2024 16:45,13.9,14.37
8/20/2024 16:50,13.975,14.333
8/20/2024 16:55,13.75,14.323
8/20/2024 17:00,13.775,14.31
8/20/2024 17:05,13.575,14.3
8/20/2024 17:10,13.5,14.27
8/20/2024 17:15,13.275,14.263
8/20/2024 17:20,13.225,14.253
8/20/2024 17:25,13.075,14.247
8/20/2024 17:30,13.15,14.247
8/20/2024 17:35,13.1,14.223
8/20/2024 17:40,12.675,14.213
8/20/2024 17:45,12.875,14.19
8/20/2024 17:50,12.8,14.183
8/20/2024 17:55,12.6,14.177
8/20/2024 18:00,12.475,14.167
8/20/2024 18:05,12.525,14.137
8/20/2024 18:10,12.25,14.113
8/20/2024 18:15,12.6,14.107
8/20/2024 18:20,12.4,14.083
8/20/2024 18:25,12.125,14.043
8/20/2024 18:30,12.2,14.037
8/20/2024 18:35,12.05,14.02
8/20/2024 18:40,12,13.98
8/20/2024 18:45,11.925,13.973
8/20/2024 18:50,12.05,13.957
8/20/2024 18:55,12,13.917
8/20/2024 19:00,11.65,13.893
8/20/2024 19:05,11.725,13.87
8/20/2024 19:10,11.5,13.833
8/20/2024 19:15,11.625,13.81
8/20/2024 19:20,11.625,13.793
8/20/2024 19:25,11.575,13.74
8/20/2024 19:30,11.45,13.713
8/20/2024 19:35,11.3,13.69
8/20/2024 19:40,11.375,13.653
8/20/2024 19:45,11.325,13.63
8/20/2024 19:50,11.375,13.597
8/20/2024 19:55,11.375,13.567
8/20/2024 20:00,10.875,13.52
8/20/2024 20:05,10.975,13.503
8/20/2024 20:10,11.05,13.463
8/20/2024 20:15,10.925,13.427
8/20/2024 20:20,11.075,13.41
8/20/2024 20:25,10.9,13.38
8/20/2024 20:30,11.025,13.357
8/20/2024 20:35,10.925,13.323
8/20/2024 20:40,10.8,13.287
8/20/2024 20:45,10.65,13.263
8/20/2024 20:50,10.7,13.23
8/20/2024 20:55,10.675,13.2
8/20/2024 21:00,10.475,13.16
8/20/2024 21:05,10.65,13.113
8/20/2024 21:10,10.425,13.107
8/20/2024 21:15,10.575,13.06
8/20/2024 21:20,10.225,13.037
8/20/2024 21:25,10.3,13.02
8/20/2024 21:30,10.25,12.98
8/20/2024 21:35,10.275,12.957
8/20/2024 21:40,10.275,12.927
8/20/2024 21:45,10.15,12.893
8/20/2024 21:50,10.075,12.887
8/20/2024 21:55,10.2,12.84
8/20/2024 22:00,9.95,12.833
8/20/2024 22:05,10.1,12.81
8/20/2024 22:10,9.875,12.8
8/20/2024 22:15,9.975,12.763
8/20/2024 22:20,9.95,12.723
8/20/2024 22:25,9.925,12.69
8/20/2024 22:30,9.775,12.667
8/20/2024 22:35,9.55,12.63
8/20/2024 22:40,9.675,12.607
8/20/2024 22:45,9.675,12.583
8/20/2024 22:50,9.675,12.537
8/20/2024 22:55,9.625,12.513
8/20/2024 23:00,9.55,12.497
8/20/2024 23:05,9.675,12.45
8/20/2024 23:10,9.7,12.427
8/20/2024 23:15,9.475,12.403
8/20/2024 23:20,9.425,12.387
8/20/2024 23:25,9.275,12.363
8/20/2024 23:30,9.325,12.333
8/20/2024 23:35,9.5,12.31
8/20/2024 23:40,9.35,12.287
8/20/2024 23:45,9.2,12.27
8/20/2024 23:50,9.35,12.247
8/20/2024 23:55,9.15,12.24
8/21/2024 0:00,8.925,12.223
8/21/2024 0:05,8.85,12.207
8/21/2024 0:10,9,12.177
8/21/2024 0:15,8.925,12.153
8/21/2024 0:20,8.8,12.143
8/21/2024 0:25,8.775,12.113
8/21/2024 0:30,8.85,12.097
8/21/2024 0:35,8.725,12.073
8/21/2024 0:40,8.725,12.06
8/21/2024 0:45,8.85,12.043
8/21/2024 0:50,8.65,12.02
8/21/2024 0:55,8.8,12.02
8/21/2024 1:00,8.6,11.99
8/21/2024 1:05,8.525,11.99
8/21/2024 1:10,8.6,11.957
8/21/2024 1:15,8.45,11.94
8/21/2024 1:20,8.325,11.94
8/21/2024 1:25,8.425,11.933
8/21/2024 1:30,8.65,11.927
8/21/2024 1:35,8.475,11.91
8/21/2024 1:40,8.25,11.893
8/21/2024 1:45,8.2,11.887
8/21/2024 1:50,8.1,11.863
8/21/2024 1:55,8.2,11.847
8/21/2024 2:00,8.3,11.847
8/21/2024 2:05,8.1,11.833
8/21/2024 2:10,8.25,11.817
8/21/2024 2:15,8.125,11.8
8/21/2024 2:20,8.125,11.793
8/21/2024 2:25,7.925,11.77
8/21/2024 2:30,7.825,11.77
8/21/2024 2:35,7.825,11.747
8/21/2024 2:40,7.85,11.74
8/21/2024 2:45,7.9,11.707
8/21/2024 2:50,7.7,11.707
8/21/2024 2:55,7.975,11.667
8/21/2024 3:00,7.575,11.677
8/21/2024 3:05,7.65,11.643
8/21/2024 3:10,7.65,11.637
8/21/2024 3:15,7.425,11.63
8/21/2024 3:20,7.65,11.62
8/21/2024 3:25,7.375,11.62
8/21/2024 3:30,7.45,11.613
8/21/2024 3:35,7.375,11.613
8/21/2024 3:40,7.575,11.607
8/21/2024 3:45,7.425,11.597
8/21/2024 3:50,7.55,11.59
8/21/2024 3:55,7.2,11.573
8/21/2024 4:00,7.45,11.583
8/21/2024 4:05,7.35,11.55
8/21/2024 4:10,7.375,11.55
8/21/2024 4:15,7.225,11.52
8/21/2024 4:20,7.225,11.52
8/21/2024 4:25,7.225,11.49
8/21/2024 4:30,7.175,11.49
8/21/2024 4:35,7.1,11.457
8/21/2024 4:40,7.025,11.44
8/21/2024 4:45,7.15,11.433
8/21/2024 4:50,7.225,11.417
8/21/2024 4:55,7.225,11.41
8/21/2024 5:00,7.1,11.393
8/21/2024 5:05,7.05,11.38
8/21/2024 5:10,7.275,11.363
8/21/2024 5:15,6.975,11.347
8/21/2024 5:20,6.925,11.323
8/21/2024 5:25,6.975,11.3
8/21/2024 5:30,6.85,11.287
8/21/2024 5:35,6.925,11.277
8/21/2024 5:40,6.575,11.253
8/21/2024 5:45,6.8,11.24
8/21/2024 5:50,6.625,11.23
8/21/2024 5:55,6.85,11.207
8/21/2024 6:00,6.825,11.207
8/21/2024 6:05,6.35,11.183
8/21/2024 6:10,6.675,11.2
8/21/2024 6:15,6.55,11.183
8/21/2024 6:20,6.425,11.16
8/21/2024 6:25,6.55,11.167
8/21/2024 6:30,6.525,11.16
8/21/2024 6:35,6.325,11.153
8/21/2024 6:40,6.6,11.16
8/21/2024 6:45,6.475,11.153
8/21/2024 6:50,6.45,11.153
8/21/2024 6:55,6.4,11.16
8/21/2024 7:00,6.325,11.167
8/21/2024 7:05,6.4,11.16
8/21/2024 7:10,6.4,11.177
8/21/2024 7:15,6.4,11.167
8/21/2024 7:20,6.2,11.183
8/21/2024 7:25,6.15,11.183
8/21/2024 7:30,6.15,11.19
8/21/2024 7:35,6.15,11.207
8/21/2024 7:40,6.225,11.213
8/21/2024 7:45,6.2,11.23
8/21/2024 7:50,6.2,11.247
8/21/2024 7:55,5.925,11.27
8/21/2024 8:00,5.925,11.31
8/21/2024 8:05,5.775,11.31
8/21/2024 8:10,5.825,11.323
8/21/2024 8:15,5.875,11.363
8/21/2024 8:20,5.725,11.387
8/21/2024 8:25,5.925,11.41
8/21/2024 8:30,5.925,11.433
8/21/2024 8:35,5.6,11.473
8/21/2024 8:40,5.975,11.497
8/21/2024 8:45,5.85,11.513
8/21/2024 8:50,6,11.56
8/21/2024 8:55,5.775,11.59
8/21/2024 9:00,5.775,11.63
8/21/2024 9:05,5.85,11.683
8/21/2024 9:10,5.575,11.713
8/21/2024 9:15,5.775,11.763
8/21/2024 9:20,5.65,11.8
8/21/2024 9:25,5.6,11.84
8/21/2024 9:30,5.7,11.893
8/21/2024 9:35,5.45,11.927
8/21/2024 9:40,5.575,11.99
8/21/2024 9:45,5.575,12.037
8/21/2024 9:50,5.55,12.09
8/21/2024 9:55,5.375,12.13
8/21/2024 10:00,5.325,12.19
8/21/2024 10:05,5.375,12.247
8/21/2024 10:10,5.225,12.323
8/21/2024 10:15,5.35,12.363
8/21/2024 10:20,5.45,12.433
8/21/2024 10:25,5.225,12.48
8/21/2024 10:30,5.025,12.52
8/21/2024 10:35,5.275,12.55
8/21/2024 10:40,5.15,12.597
8/21/2024 10:45,5.2,12.63
8/21/2024 10:50,5.05,12.683
8/21/2024 10:55,5.025,12.74
8/21/2024 11:00,4.95,12.777
8/21/2024 11:05,5.175,12.833
8/21/2024 11:10,5.05,12.863
8/21/2024 11:15,5,12.893
8/21/2024 11:20,4.8,12.903
8/21/2024 11:25,4.95,12.91
8/21/2024 11:30,4.85,12.917
8/21/2024 11:35,5,12.917
8/21/2024 11:40,4.775,12.927
8/21/2024 11:45,4.725,12.927
8/21/2024 11:50,4.85,12.933
8/21/2024 11:55,4.8,12.933
8/21/2024 12:00,4.65,12.94
8/21/2024 12:05,4.45,12.957
8/21/2024 12:10,4.6,12.94
8/21/2024 12:15,4.65,12.94
8/21/2024 12:20,4.6,12.95
8/21/2024 12:25,4.6,12.95
8/21/2024 12:30,4.375,12.927
8/21/2024 12:35,4.525,12.927
8/21/2024 12:40,4.525,12.927
8/21/2024 12:45,4.4,12.917
8/21/2024 12:50,4.25,12.927
8/21/2024 12:55,4.25,12.91
8/21/2024 13:00,4.3,12.917
8/21/2024 13:05,4.525,12.927
8/21/2024 13:10,4.375,12.917
8/21/2024 13:15,4.225,12.927
8/21/2024 13:20,4.525,12.933
8/21/2024 13:25,4.5,12.933
8/21/2024 13:30,4.175,12.933
8/21/2024 13:35,4,12.927
8/21/2024 13:40,4.075,12.94
8/21/2024 13:45,3.875,12.927
8/21/2024 13:50,4.15,12.927
8/21/2024 13:55,4,12.917
8/21/2024 14:00,3.725,12.917
8/21/2024 14:05,3.8,12.927
8/21/2024 14:10,3.875,12.927
8/21/2024 14:15,4.075,12.893
8/21/2024 14:20,3.775,12.927
8/21/2024 14:25,3.775,12.933
8/21/2024 14:30,3.825,12.95
8/21/2024 14:35,3.825,12.957
8/21/2024 14:40,3.7,12.95
8/21/2024 14:45,3.7,12.957
8/21/2024 14:50,3.7,12.957
8/21/2024 14:55,3.625,12.963
8/21/2024 15:00,3.55,12.973
8/21/2024 15:05,3.625,12.957
8/21/2024 15:10,3.425,12.957
8/21/2024 15:15,3.55,12.957
8/21/2024 15:20,3.425,12.95
8/21/2024 15:25,3.625,12.963
8/21/2024 15:30,3.65,12.94
8/21/2024 15:35,3.55,12.94
8/21/2024 15:40,3.575,12.94
8/21/2024 15:45,3.7,12.933
8/21/2024 15:50,3.7,12.91
8/21/2024 15:55,3.35,12.903
8/21/2024 16:00,3.65,12.903
8/21/2024 16:05,3.35,12.893
8/21/2024 16:10,3.35,12.887
8/21/2024 16:15,3.425,12.887
8/21/2024 16:20,3.7,12.887
8/21/2024 16:25,3.5,12.863
8/21/2024 16:30,3.35,12.87
8/21/2024 16:35,3.425,12.863
8/21/2024 16:40,3.425,12.863
8/21/2024 16:45,3.5,12.863
8/21/2024 16:50,3.625,12.863
8/21/2024 16:55,3.55,12.833
8/21/2024 17:00,3.3,12.833
8/21/2024 17:05,3.5,12.833
8/21/2024 17:10,3.35,12.823
8/21/2024 17:15,3.475,12.823
8/21/2024 17:20,3.7,12.81
8/21/2024 17:25,3.575,12.8
