Date/time,Pressure[cmH2O],Temperature[�C]
2024/06/24 20:55:00,1012.625,9.787
2024/06/24 21:00:00,1012.700,9.787
2024/06/24 21:05:00,1012.500,9.763
2024/06/24 21:10:00,1012.550,9.763
2024/06/24 21:15:00,1012.625,9.757
2024/06/24 21:20:00,1012.775,9.750
2024/06/24 21:25:00,1012.775,9.750
2024/06/24 21:30:00,1012.775,9.750
2024/06/24 21:35:00,1012.775,9.750
2024/06/24 21:40:00,1012.625,9.740
2024/06/24 21:45:00,1012.550,9.750
2024/06/24 21:50:00,1012.700,9.740
2024/06/24 21:55:00,1012.700,9.740
2024/06/24 22:00:00,1012.775,9.750
2024/06/24 22:05:00,1012.700,9.723
2024/06/24 22:10:00,1012.775,9.723
2024/06/24 22:15:00,1012.700,9.723
2024/06/24 22:20:00,1012.775,9.717
2024/06/24 22:25:00,1012.700,9.717
2024/06/24 22:30:00,1012.775,9.723
2024/06/24 22:35:00,1012.775,9.717
2024/06/24 22:40:00,1012.700,9.710
2024/06/24 22:45:00,1012.550,9.717
2024/06/24 22:50:00,1012.625,9.700
2024/06/24 22:55:00,1012.625,9.693
2024/06/24 23:00:00,1012.550,9.710
2024/06/24 23:05:00,1012.550,9.700
2024/06/24 23:10:00,1012.425,9.710
2024/06/24 23:15:00,1012.350,9.693
2024/06/24 23:20:00,1012.350,9.717
2024/06/24 23:25:00,1012.350,9.710
2024/06/24 23:30:00,1012.425,9.700
2024/06/24 23:35:00,1012.350,9.693
2024/06/24 23:40:00,1012.275,9.700
2024/06/24 23:45:00,1012.200,9.687
2024/06/24 23:50:00,1012.200,9.687
2024/06/24 23:55:00,1012.275,9.677
2024/06/25 00:00:00,1012.350,9.693
2024/06/25 00:05:00,1012.350,9.677
2024/06/25 00:10:00,1012.150,9.687
2024/06/25 00:15:00,1012.350,9.687
2024/06/25 00:20:00,1012.200,9.693
2024/06/25 00:25:00,1012.200,9.687
2024/06/25 00:30:00,1012.275,9.687
2024/06/25 00:35:00,1012.150,9.687
2024/06/25 00:40:00,1012.200,9.677
2024/06/25 00:45:00,1012.200,9.687
2024/06/25 00:50:00,1012.150,9.687
2024/06/25 00:55:00,1012.150,9.677
2024/06/25 01:00:00,1012.150,9.677
2024/06/25 01:05:00,1012.075,9.677
2024/06/25 01:10:00,1011.925,9.663
2024/06/25 01:15:00,1012.000,9.663
2024/06/25 01:20:00,1012.075,9.670
2024/06/25 01:25:00,1011.925,9.677
2024/06/25 01:30:00,1012.075,9.670
2024/06/25 01:35:00,1012.075,9.670
2024/06/25 01:40:00,1012.075,9.677
2024/06/25 01:45:00,1012.000,9.663
2024/06/25 01:50:00,1012.000,9.663
2024/06/25 01:55:00,1011.925,9.663
2024/06/25 02:00:00,1011.875,9.670
2024/06/25 02:05:00,1012.075,9.670
2024/06/25 02:10:00,1012.000,9.663
2024/06/25 02:15:00,1011.875,9.663
2024/06/25 02:20:00,1011.875,9.677
2024/06/25 02:25:00,1011.800,9.687
2024/06/25 02:30:00,1011.725,9.653
2024/06/25 02:35:00,1011.725,9.663
2024/06/25 02:40:00,1011.875,9.653
2024/06/25 02:45:00,1011.800,9.663
2024/06/25 02:50:00,1011.800,9.670
2024/06/25 02:55:00,1011.650,9.677
2024/06/25 03:00:00,1011.525,9.677
2024/06/25 03:05:00,1011.575,9.670
2024/06/25 03:10:00,1011.575,9.663
2024/06/25 03:15:00,1011.525,9.653
2024/06/25 03:20:00,1011.525,9.653
2024/06/25 03:25:00,1011.575,9.663
2024/06/25 03:30:00,1011.650,9.677
2024/06/25 03:35:00,1011.525,9.653
2024/06/25 03:40:00,1011.525,9.653
2024/06/25 03:45:00,1011.375,9.670
2024/06/25 03:50:00,1011.575,9.663
2024/06/25 03:55:00,1011.575,9.653
2024/06/25 04:00:00,1011.725,9.653
2024/06/25 04:05:00,1011.575,9.653
2024/06/25 04:10:00,1011.725,9.663
2024/06/25 04:15:00,1011.725,9.653
2024/06/25 04:20:00,1011.575,9.647
2024/06/25 04:25:00,1011.575,9.653
2024/06/25 04:30:00,1011.450,9.653
2024/06/25 04:35:00,1011.650,9.653
2024/06/25 04:40:00,1011.575,9.653
2024/06/25 04:45:00,1011.575,9.653
2024/06/25 04:50:00,1011.650,9.647
2024/06/25 04:55:00,1011.725,9.647
2024/06/25 05:00:00,1011.650,9.653
2024/06/25 05:05:00,1011.725,9.653
2024/06/25 05:10:00,1011.800,9.647
2024/06/25 05:15:00,1011.725,9.653
2024/06/25 05:20:00,1011.650,9.653
2024/06/25 05:25:00,1011.575,9.653
2024/06/25 05:30:00,1011.575,9.640
2024/06/25 05:35:00,1011.650,9.653
2024/06/25 05:40:00,1011.525,9.647
2024/06/25 05:45:00,1011.575,9.640
2024/06/25 05:50:00,1011.450,9.630
2024/06/25 05:55:00,1011.450,9.653
2024/06/25 06:00:00,1011.525,9.647
2024/06/25 06:05:00,1011.450,9.640
2024/06/25 06:10:00,1011.575,9.630
2024/06/25 06:15:00,1011.300,9.653
2024/06/25 06:20:00,1011.375,9.640
2024/06/25 06:25:00,1011.525,9.640
2024/06/25 06:30:00,1011.525,9.653
2024/06/25 06:35:00,1011.525,9.640
2024/06/25 06:40:00,1011.650,9.647
2024/06/25 06:45:00,1011.525,9.640
2024/06/25 06:50:00,1011.800,9.653
2024/06/25 06:55:00,1011.650,9.647
2024/06/25 07:00:00,1011.650,9.653
2024/06/25 07:05:00,1011.575,9.630
2024/06/25 07:10:00,1011.575,9.653
2024/06/25 07:15:00,1011.575,9.653
2024/06/25 07:20:00,1011.575,9.647
2024/06/25 07:25:00,1011.525,9.653
2024/06/25 07:30:00,1011.575,9.647
2024/06/25 07:35:00,1011.525,9.653
2024/06/25 07:40:00,1011.800,9.653
2024/06/25 07:45:00,1011.800,9.647
2024/06/25 07:50:00,1011.725,9.647
2024/06/25 07:55:00,1011.725,9.653
2024/06/25 08:00:00,1011.800,9.663
2024/06/25 08:05:00,1011.875,9.663
2024/06/25 08:10:00,1011.725,9.647
2024/06/25 08:15:00,1011.875,9.663
2024/06/25 08:20:00,1011.725,9.663
2024/06/25 08:25:00,1011.725,9.653
2024/06/25 08:30:00,1011.650,9.670
2024/06/25 08:35:00,1011.725,9.670
2024/06/25 08:40:00,1011.650,9.677
2024/06/25 08:45:00,1011.800,9.677
2024/06/25 08:50:00,1011.725,9.663
2024/06/25 08:55:00,1011.725,9.663
2024/06/25 09:00:00,1011.800,9.687
2024/06/25 09:05:00,1011.725,9.677
2024/06/25 09:10:00,1011.800,9.677
2024/06/25 09:15:00,1011.925,9.693
2024/06/25 09:20:00,1011.800,9.700
2024/06/25 09:25:00,1011.800,9.693
2024/06/25 09:30:00,1011.800,9.687
2024/06/25 09:35:00,1011.925,9.687
2024/06/25 09:40:00,1011.800,9.700
2024/06/25 09:45:00,1011.725,9.717
2024/06/25 09:50:00,1011.725,9.717
2024/06/25 09:55:00,1011.800,9.700
2024/06/25 10:00:00,1011.650,9.700
2024/06/25 10:05:00,1011.875,9.717
2024/06/25 10:10:00,1011.875,9.723
2024/06/25 10:15:00,1011.925,9.723
2024/06/25 10:20:00,1011.875,9.740
2024/06/25 10:25:00,1011.925,9.757
2024/06/25 10:30:00,1011.800,9.750
2024/06/25 10:35:00,1011.875,9.757
2024/06/25 10:40:00,1011.925,9.773
2024/06/25 10:45:00,1011.650,9.787
2024/06/25 10:50:00,1011.800,9.773
2024/06/25 10:55:00,1011.650,9.787
2024/06/25 11:00:00,1011.725,9.787
2024/06/25 11:05:00,1011.650,9.787
2024/06/25 11:10:00,1011.800,9.797
2024/06/25 11:15:00,1011.575,9.797
2024/06/25 11:20:00,1011.650,9.803
2024/06/25 11:25:00,1011.575,9.803
2024/06/25 11:30:00,1011.575,9.820
2024/06/25 11:35:00,1011.650,9.810
2024/06/25 11:40:00,1011.525,9.810
2024/06/25 11:45:00,1011.650,9.803
2024/06/25 11:50:00,1011.525,9.820
2024/06/25 11:55:00,1011.375,9.827
2024/06/25 12:00:00,1011.450,9.833
2024/06/25 12:05:00,1011.250,9.833
2024/06/25 12:10:00,1011.300,9.850
2024/06/25 12:15:00,1011.375,9.843
2024/06/25 12:20:00,1011.300,9.843
2024/06/25 12:25:00,1011.300,9.833
2024/06/25 12:30:00,1011.175,9.843
2024/06/25 12:35:00,1011.300,9.843
2024/06/25 12:40:00,1011.250,9.850
2024/06/25 12:45:00,1011.250,9.843
2024/06/25 12:50:00,1011.250,9.867
2024/06/25 12:55:00,1011.100,9.867
2024/06/25 13:00:00,1011.100,9.857
2024/06/25 13:05:00,1011.175,9.857
2024/06/25 13:10:00,1010.900,9.857
2024/06/25 13:15:00,1010.950,9.873
2024/06/25 13:20:00,1011.025,9.873
2024/06/25 13:25:00,1010.950,9.873
2024/06/25 13:30:00,1011.025,9.880
2024/06/25 13:35:00,1010.950,9.873
2024/06/25 13:40:00,1010.825,9.890
2024/06/25 13:45:00,1010.825,9.880
2024/06/25 13:50:00,1010.675,9.903
2024/06/25 13:55:00,1010.625,9.897
2024/06/25 14:00:00,1010.750,9.913
2024/06/25 14:05:00,1010.675,9.890
2024/06/25 14:10:00,1010.625,9.903
2024/06/25 14:15:00,1010.475,9.903
2024/06/25 14:20:00,1010.475,9.913
2024/06/25 14:25:00,1010.400,9.903
2024/06/25 14:30:00,1010.400,9.913
2024/06/25 14:35:00,1010.325,9.913
2024/06/25 14:40:00,1010.475,9.927
2024/06/25 14:45:00,1010.400,9.903
2024/06/25 14:50:00,1010.275,9.920
2024/06/25 14:55:00,1010.275,9.903
2024/06/25 15:00:00,1010.125,9.927
2024/06/25 15:05:00,1010.200,9.920
2024/06/25 15:10:00,1010.200,9.920
2024/06/25 15:15:00,1010.125,9.920
2024/06/25 15:20:00,1010.125,9.927
2024/06/25 15:25:00,1010.125,9.937
2024/06/25 15:30:00,1010.000,9.927
2024/06/25 15:35:00,1009.925,9.937
2024/06/25 15:40:00,1009.850,9.943
2024/06/25 15:45:00,1009.925,9.927
2024/06/25 15:50:00,1009.775,9.950
2024/06/25 15:55:00,1009.925,9.960
2024/06/25 16:00:00,1009.850,9.960
2024/06/25 16:05:00,1009.775,9.960
2024/06/25 16:10:00,1009.925,9.950
2024/06/25 16:15:00,1009.775,9.960
2024/06/25 16:20:00,1009.775,9.960
2024/06/25 16:25:00,1009.700,9.950
2024/06/25 16:30:00,1009.925,9.950
2024/06/25 16:35:00,1009.850,9.967
2024/06/25 16:40:00,1010.000,9.967
2024/06/25 16:45:00,1010.000,9.983
2024/06/25 16:50:00,1009.925,9.967
2024/06/25 16:55:00,1010.000,9.973
2024/06/25 17:00:00,1010.000,9.990
2024/06/25 17:05:00,1009.925,9.990
2024/06/25 17:10:00,1009.850,9.990
2024/06/25 17:15:00,1009.850,9.967
2024/06/25 17:20:00,1009.775,9.973
2024/06/25 17:25:00,1009.850,9.990
2024/06/25 17:30:00,1009.775,9.990
2024/06/25 17:35:00,1009.775,9.990
2024/06/25 17:40:00,1009.700,9.973
2024/06/25 17:45:00,1009.700,9.973
2024/06/25 17:50:00,1009.650,9.990
2024/06/25 17:55:00,1009.650,9.990
2024/06/25 18:00:00,1009.650,10.000
2024/06/25 18:05:00,1009.575,9.983
2024/06/25 18:10:00,1009.575,9.973
2024/06/25 18:15:00,1009.700,9.983
2024/06/25 18:20:00,1009.575,9.983
2024/06/25 18:25:00,1009.700,9.983
2024/06/25 18:30:00,1009.700,9.973
2024/06/25 18:35:00,1009.700,9.983
2024/06/25 18:40:00,1009.650,9.973
2024/06/25 18:45:00,1009.775,9.983
2024/06/25 18:50:00,1009.850,9.967
2024/06/25 18:55:00,1009.850,9.973
2024/06/25 19:00:00,1010.000,9.973
2024/06/25 19:05:00,1009.850,9.973
2024/06/25 19:10:00,1009.700,9.960
2024/06/25 19:15:00,1009.700,9.967
2024/06/25 19:20:00,1009.650,9.967
2024/06/25 19:25:00,1009.700,9.967
2024/06/25 19:30:00,1009.700,9.967
2024/06/25 19:35:00,1009.700,9.973
2024/06/25 19:40:00,1009.650,9.960
2024/06/25 19:45:00,1009.575,9.960
2024/06/25 19:50:00,1009.775,9.943
2024/06/25 19:55:00,1009.775,9.967
2024/06/25 20:00:00,1009.775,9.967
2024/06/25 20:05:00,1009.850,9.960
2024/06/25 20:10:00,1009.650,9.943
2024/06/25 20:15:00,1009.850,9.943
2024/06/25 20:20:00,1009.925,9.950
2024/06/25 20:25:00,1009.925,9.943
2024/06/25 20:30:00,1009.925,9.920
2024/06/25 20:35:00,1009.925,9.913
2024/06/25 20:40:00,1009.775,9.890
2024/06/25 20:45:00,1010.000,9.897
2024/06/25 20:50:00,1009.850,9.903
2024/06/25 20:55:00,1009.775,9.890
2024/06/25 21:00:00,1009.925,9.903
2024/06/25 21:05:00,1009.925,9.890
2024/06/25 21:10:00,1009.925,9.880
2024/06/25 21:15:00,1010.050,9.850
2024/06/25 21:20:00,1010.200,9.857
2024/06/25 21:25:00,1010.125,9.867
2024/06/25 21:30:00,1010.125,9.857
2024/06/25 21:35:00,1010.125,9.857
2024/06/25 21:40:00,1010.325,9.857
2024/06/25 21:45:00,1010.275,9.850
2024/06/25 21:50:00,1010.200,9.843
2024/06/25 21:55:00,1010.200,9.843
2024/06/25 22:00:00,1010.325,9.850
2024/06/25 22:05:00,1010.275,9.833
2024/06/25 22:10:00,1010.275,9.827
2024/06/25 22:15:00,1010.200,9.827
2024/06/25 22:20:00,1010.200,9.843
2024/06/25 22:25:00,1010.200,9.827
2024/06/25 22:30:00,1010.200,9.833
2024/06/25 22:35:00,1010.125,9.833
2024/06/25 22:40:00,1010.125,9.843
2024/06/25 22:45:00,1010.050,9.843
2024/06/25 22:50:00,1010.000,9.843
2024/06/25 22:55:00,1010.125,9.843
2024/06/25 23:00:00,1010.200,9.873
2024/06/25 23:05:00,1010.125,9.867
2024/06/25 23:10:00,1009.850,9.867
2024/06/25 23:15:00,1010.125,9.867
2024/06/25 23:20:00,1009.925,9.873
2024/06/25 23:25:00,1010.125,9.867
2024/06/25 23:30:00,1010.200,9.873
2024/06/25 23:35:00,1010.125,9.857
2024/06/25 23:40:00,1010.000,9.850
2024/06/25 23:45:00,1010.000,9.843
2024/06/25 23:50:00,1010.125,9.850
2024/06/25 23:55:00,1010.200,9.843
2024/06/26 00:00:00,1010.275,9.843
2024/06/26 00:05:00,1010.275,9.850
2024/06/26 00:10:00,1010.475,9.873
2024/06/26 00:15:00,1010.275,9.867
2024/06/26 00:20:00,1010.125,9.850
2024/06/26 00:25:00,1010.000,9.867
2024/06/26 00:30:00,1010.125,9.873
2024/06/26 00:35:00,1010.275,9.857
2024/06/26 00:40:00,1010.275,9.857
2024/06/26 00:45:00,1010.050,9.867
2024/06/26 00:50:00,1010.050,9.867
2024/06/26 00:55:00,1010.000,9.873
2024/06/26 01:00:00,1010.050,9.873
2024/06/26 01:05:00,1009.775,9.867
2024/06/26 01:10:00,1009.700,9.867
2024/06/26 01:15:00,1009.850,9.867
2024/06/26 01:20:00,1009.850,9.850
2024/06/26 01:25:00,1009.700,9.873
2024/06/26 01:30:00,1009.575,9.867
2024/06/26 01:35:00,1009.700,9.867
2024/06/26 01:40:00,1009.650,9.867
2024/06/26 01:45:00,1009.500,9.873
2024/06/26 01:50:00,1009.375,9.857
2024/06/26 01:55:00,1009.500,9.867
2024/06/26 02:00:00,1009.575,9.867
2024/06/26 02:05:00,1009.575,9.867
2024/06/26 02:10:00,1009.425,9.873
2024/06/26 02:15:00,1009.500,9.867
2024/06/26 02:20:00,1009.575,9.867
2024/06/26 02:25:00,1009.300,9.867
2024/06/26 02:30:00,1009.375,9.850
2024/06/26 02:35:00,1009.300,9.850
2024/06/26 02:40:00,1009.300,9.850
2024/06/26 02:45:00,1009.300,9.850
2024/06/26 02:50:00,1009.425,9.873
2024/06/26 02:55:00,1009.500,9.873
2024/06/26 03:00:00,1009.425,9.873
2024/06/26 03:05:00,1009.300,9.850
2024/06/26 03:10:00,1009.225,9.850
2024/06/26 03:15:00,1009.300,9.843
2024/06/26 03:20:00,1009.225,9.843
2024/06/26 03:25:00,1009.150,9.850
2024/06/26 03:30:00,1009.025,9.843
2024/06/26 03:35:00,1009.150,9.843
2024/06/26 03:40:00,1009.075,9.833
2024/06/26 03:45:00,1009.150,9.820
2024/06/26 03:50:00,1008.875,9.810
2024/06/26 03:55:00,1008.800,9.843
2024/06/26 04:00:00,1008.950,9.833
2024/06/26 04:05:00,1008.750,9.843
2024/06/26 04:10:00,1008.750,9.820
2024/06/26 04:15:00,1008.950,9.820
2024/06/26 04:20:00,1008.750,9.810
2024/06/26 04:25:00,1008.750,9.803
2024/06/26 04:30:00,1008.800,9.810
2024/06/26 04:35:00,1008.675,9.810
2024/06/26 04:40:00,1008.750,9.810
2024/06/26 04:45:00,1008.675,9.820
2024/06/26 04:50:00,1008.600,9.810
2024/06/26 04:55:00,1008.675,9.803
2024/06/26 05:00:00,1008.600,9.827
2024/06/26 05:05:00,1008.525,9.797
2024/06/26 05:10:00,1008.450,9.787
2024/06/26 05:15:00,1008.600,9.787
2024/06/26 05:20:00,1008.525,9.803
2024/06/26 05:25:00,1008.450,9.780
2024/06/26 05:30:00,1008.400,9.787
2024/06/26 05:35:00,1008.250,9.810
2024/06/26 05:40:00,1008.175,9.797
2024/06/26 05:45:00,1008.125,9.797
2024/06/26 05:50:00,1008.175,9.803
2024/06/26 05:55:00,1008.175,9.803
2024/06/26 06:00:00,1008.325,9.810
2024/06/26 06:05:00,1008.175,9.803
2024/06/26 06:10:00,1008.125,9.803
2024/06/26 06:15:00,1008.175,9.810
2024/06/26 06:20:00,1008.050,9.810
2024/06/26 06:25:00,1007.975,9.803
2024/06/26 06:30:00,1007.900,9.820
2024/06/26 06:35:00,1008.050,9.810
2024/06/26 06:40:00,1008.175,9.810
2024/06/26 06:45:00,1008.125,9.820
2024/06/26 06:50:00,1007.975,9.827
2024/06/26 06:55:00,1007.900,9.810
2024/06/26 07:00:00,1007.900,9.833
2024/06/26 07:05:00,1007.900,9.843
2024/06/26 07:10:00,1007.900,9.833
2024/06/26 07:15:00,1007.975,9.833
2024/06/26 07:20:00,1007.825,9.827
2024/06/26 07:25:00,1007.700,9.843
2024/06/26 07:30:00,1007.825,9.850
2024/06/26 07:35:00,1007.700,9.850
2024/06/26 07:40:00,1007.825,9.843
2024/06/26 07:45:00,1007.775,9.857
2024/06/26 07:50:00,1007.825,9.873
2024/06/26 07:55:00,1007.775,9.857
2024/06/26 08:00:00,1007.700,9.873
2024/06/26 08:05:00,1007.700,9.867
2024/06/26 08:10:00,1007.775,9.897
2024/06/26 08:15:00,1007.775,9.890
2024/06/26 08:20:00,1007.900,9.890
2024/06/26 08:25:00,1007.625,9.903
2024/06/26 08:30:00,1007.700,9.890
2024/06/26 08:35:00,1007.700,9.913
2024/06/26 08:40:00,1007.625,9.920
2024/06/26 08:45:00,1007.625,9.913
2024/06/26 08:50:00,1007.625,9.903
2024/06/26 08:55:00,1007.550,9.913
2024/06/26 09:00:00,1007.625,9.903
2024/06/26 09:05:00,1007.500,9.927
2024/06/26 09:10:00,1007.425,9.937
2024/06/26 09:15:00,1007.500,9.950
2024/06/26 09:20:00,1007.425,9.937
2024/06/26 09:25:00,1007.500,9.937
2024/06/26 09:30:00,1007.550,9.937
2024/06/26 09:35:00,1007.425,9.913
2024/06/26 09:40:00,1007.425,9.913
2024/06/26 09:45:00,1007.500,9.903
2024/06/26 09:50:00,1007.625,9.903
2024/06/26 09:55:00,1007.500,9.913
2024/06/26 10:00:00,1007.500,9.927
2024/06/26 10:05:00,1007.350,9.937
2024/06/26 10:10:00,1007.275,9.937
2024/06/26 10:15:00,1007.425,9.937
2024/06/26 10:20:00,1007.200,9.937
2024/06/26 10:25:00,1007.275,9.943
2024/06/26 10:30:00,1007.275,9.950
2024/06/26 10:35:00,1007.150,9.950
2024/06/26 10:40:00,1007.275,9.943
2024/06/26 10:45:00,1007.200,9.943
2024/06/26 10:50:00,1007.000,9.960
2024/06/26 10:55:00,1007.150,9.960
2024/06/26 11:00:00,1007.000,9.967
2024/06/26 11:05:00,1007.000,9.967
2024/06/26 11:10:00,1006.925,9.967
2024/06/26 11:15:00,1006.925,9.973
2024/06/26 11:20:00,1006.800,9.967
2024/06/26 11:25:00,1006.575,9.973
2024/06/26 11:30:00,1006.800,9.990
2024/06/26 11:35:00,1006.575,9.973
2024/06/26 11:40:00,1006.650,9.983
2024/06/26 11:45:00,1006.575,10.000
2024/06/26 11:50:00,1006.575,10.000
2024/06/26 11:55:00,1006.575,10.000
2024/06/26 12:00:00,1006.650,10.023
2024/06/26 12:05:00,1006.525,10.030
2024/06/26 12:10:00,1006.650,10.013
2024/06/26 12:15:00,1006.375,10.023
2024/06/26 12:20:00,1006.375,10.030
2024/06/26 12:25:00,1006.450,10.037
2024/06/26 12:30:00,1006.575,10.030
2024/06/26 12:35:00,1006.450,10.053
2024/06/26 12:40:00,1006.450,10.047
2024/06/26 12:45:00,1006.525,10.037
2024/06/26 12:50:00,1006.525,10.060
2024/06/26 12:55:00,1006.250,10.083
2024/06/26 13:00:00,1006.300,10.093
2024/06/26 13:05:00,1006.175,10.100
2024/06/26 13:10:00,1006.300,10.123
2024/06/26 13:15:00,1006.300,10.130
2024/06/26 13:20:00,1006.300,10.153
2024/06/26 13:25:00,1006.250,10.153
2024/06/26 13:30:00,1006.250,10.163
2024/06/26 13:35:00,1006.100,10.153
2024/06/26 13:40:00,1006.025,10.147
2024/06/26 13:45:00,1006.100,10.163
2024/06/26 13:50:00,1005.900,10.153
2024/06/26 13:55:00,1006.025,10.153
2024/06/26 14:00:00,1005.950,10.163
2024/06/26 14:05:00,1005.825,10.153
2024/06/26 14:10:00,1005.825,10.153
2024/06/26 14:15:00,1005.825,10.153
2024/06/26 14:20:00,1005.900,10.163
2024/06/26 14:25:00,1005.750,10.153
2024/06/26 14:30:00,1005.625,10.163
2024/06/26 14:35:00,1005.550,10.163
2024/06/26 14:40:00,1005.625,10.187
2024/06/26 14:45:00,1005.550,10.177
2024/06/26 14:50:00,1005.625,10.187
2024/06/26 14:55:00,1005.625,10.187
2024/06/26 15:00:00,1005.675,10.187
2024/06/26 15:05:00,1005.675,10.177
2024/06/26 15:10:00,1005.675,10.187
2024/06/26 15:15:00,1005.675,10.187
2024/06/26 15:20:00,1005.675,10.177
2024/06/26 15:25:00,1005.475,10.187
2024/06/26 15:30:00,1005.400,10.187
2024/06/26 15:35:00,1005.550,10.187
2024/06/26 15:40:00,1005.200,10.187
2024/06/26 15:45:00,1005.325,10.170
2024/06/26 15:50:00,1005.200,10.177
2024/06/26 15:55:00,1005.275,10.177
2024/06/26 16:00:00,1005.275,10.170
2024/06/26 16:05:00,1005.125,10.153
2024/06/26 16:10:00,1005.000,10.177
2024/06/26 16:15:00,1005.125,10.177
2024/06/26 16:20:00,1005.050,10.163
2024/06/26 16:25:00,1004.925,10.163
2024/06/26 16:30:00,1005.000,10.170
2024/06/26 16:35:00,1004.850,10.170
2024/06/26 16:40:00,1004.850,10.163
2024/06/26 16:45:00,1004.925,10.163
2024/06/26 16:50:00,1004.775,10.170
2024/06/26 16:55:00,1005.000,10.153
2024/06/26 17:00:00,1004.850,10.153
2024/06/26 17:05:00,1004.700,10.163
2024/06/26 17:10:00,1004.775,10.163
2024/06/26 17:15:00,1004.775,10.147
2024/06/26 17:20:00,1004.700,10.153
2024/06/26 17:25:00,1004.775,10.153
2024/06/26 17:30:00,1004.650,10.153
2024/06/26 17:35:00,1004.700,10.153
2024/06/26 17:40:00,1004.700,10.147
2024/06/26 17:45:00,1004.700,10.153
2024/06/26 17:50:00,1004.700,10.147
2024/06/26 17:55:00,1004.700,10.130
2024/06/26 18:00:00,1004.775,10.123
2024/06/26 18:05:00,1004.700,10.123
2024/06/26 18:10:00,1004.700,10.130
2024/06/26 18:15:00,1004.425,10.130
2024/06/26 18:20:00,1004.500,10.130
2024/06/26 18:25:00,1004.575,10.123
2024/06/26 18:30:00,1004.650,10.123
2024/06/26 18:35:00,1004.575,10.123
2024/06/26 18:40:00,1004.500,10.123
2024/06/26 18:45:00,1004.700,10.107
2024/06/26 18:50:00,1004.650,10.093
2024/06/26 18:55:00,1004.650,10.083
2024/06/26 19:00:00,1004.575,10.093
2024/06/26 19:05:00,1004.575,10.077
2024/06/26 19:10:00,1004.375,10.077
2024/06/26 19:15:00,1004.300,10.083
2024/06/26 19:20:00,1004.300,10.077
2024/06/26 19:25:00,1004.075,10.077
2024/06/26 19:30:00,1004.150,10.060
2024/06/26 19:35:00,1004.025,10.070
2024/06/26 19:40:00,1004.025,10.070
2024/06/26 19:45:00,1004.075,10.070
2024/06/26 19:50:00,1004.025,10.060
2024/06/26 19:55:00,1004.150,10.060
2024/06/26 20:00:00,1004.300,10.077
2024/06/26 20:05:00,1004.150,10.060
2024/06/26 20:10:00,1004.150,10.060
2024/06/26 20:15:00,1004.225,10.053
2024/06/26 20:20:00,1004.375,10.030
2024/06/26 20:25:00,1004.225,10.023
2024/06/26 20:30:00,1004.225,10.030
2024/06/26 20:35:00,1004.225,10.007
2024/06/26 20:40:00,1004.300,10.007
2024/06/26 20:45:00,1004.300,10.030
2024/06/26 20:50:00,1004.150,10.013
2024/06/26 20:55:00,1004.225,10.007
2024/06/26 21:00:00,1004.300,10.030
2024/06/26 21:05:00,1004.300,10.007
2024/06/26 21:10:00,1004.500,10.000
2024/06/26 21:15:00,1004.500,10.000
2024/06/26 21:20:00,1004.575,10.000
2024/06/26 21:25:00,1004.575,10.000
2024/06/26 21:30:00,1004.650,9.990
2024/06/26 21:35:00,1004.775,9.990
2024/06/26 21:40:00,1004.650,9.973
2024/06/26 21:45:00,1004.650,9.983
2024/06/26 21:50:00,1004.650,9.967
2024/06/26 21:55:00,1004.575,9.983
2024/06/26 22:00:00,1004.575,9.973
2024/06/26 22:05:00,1004.575,9.973
2024/06/26 22:10:00,1004.575,9.960
2024/06/26 22:15:00,1004.375,9.967
2024/06/26 22:20:00,1004.375,9.973
2024/06/26 22:25:00,1004.375,9.973
2024/06/26 22:30:00,1004.375,9.973
2024/06/26 22:35:00,1004.650,9.973
2024/06/26 22:40:00,1004.425,9.973
2024/06/26 22:45:00,1004.375,9.983
2024/06/26 22:50:00,1004.300,9.983
2024/06/26 22:55:00,1004.225,9.990
2024/06/26 23:00:00,1004.300,9.983
2024/06/26 23:05:00,1004.150,9.967
2024/06/26 23:10:00,1004.225,9.960
2024/06/26 23:15:00,1004.225,9.973
2024/06/26 23:20:00,1004.075,9.967
2024/06/26 23:25:00,1004.025,9.960
2024/06/26 23:30:00,1004.150,9.960
2024/06/26 23:35:00,1004.025,9.960
2024/06/26 23:40:00,1004.025,9.967
2024/06/26 23:45:00,1004.075,9.960
2024/06/26 23:50:00,1003.950,9.967
2024/06/26 23:55:00,1004.075,9.960
2024/06/27 00:00:00,1004.025,9.967
2024/06/27 00:05:00,1004.075,9.960
2024/06/27 00:10:00,1004.075,9.960
2024/06/27 00:15:00,1004.375,9.960
2024/06/27 00:20:00,1004.225,9.960
2024/06/27 00:25:00,1004.075,9.967
2024/06/27 00:30:00,1004.075,9.960
2024/06/27 00:35:00,1004.225,9.960
2024/06/27 00:40:00,1004.075,9.967
2024/06/27 00:45:00,1003.950,9.960
2024/06/27 00:50:00,1004.075,9.967
2024/06/27 00:55:00,1004.150,9.950
2024/06/27 01:00:00,1004.225,9.967
2024/06/27 01:05:00,1004.150,9.973
2024/06/27 01:10:00,1004.025,9.967
2024/06/27 01:15:00,1004.225,9.960
2024/06/27 01:20:00,1004.225,9.960
2024/06/27 01:25:00,1004.150,9.960
2024/06/27 01:30:00,1003.875,9.943
2024/06/27 01:35:00,1003.875,9.950
2024/06/27 01:40:00,1003.875,9.960
2024/06/27 01:45:00,1003.800,9.960
