Date/time,Pressure[cmH2O],Temperature[�C]
7/16/2024 15:05,1007.55,9.937
7/16/2024 15:10,1007.5,9.96
7/16/2024 15:15,1007.775,9.967
7/16/2024 15:20,1007.7,9.96
7/16/2024 15:25,1007.9,9.95
7/16/2024 15:30,1007.825,9.96
7/16/2024 15:35,1007.975,9.95
7/16/2024 15:40,1007.9,9.96
7/16/2024 15:45,1007.825,9.967
7/16/2024 15:50,1008.05,9.943
7/16/2024 15:55,1008.175,9.967
7/16/2024 16:00,1008.25,9.973
7/16/2024 16:05,1008.25,9.973
7/16/2024 16:10,1008.175,9.967
7/16/2024 16:15,1008.4,9.96
7/16/2024 16:20,1008.4,9.96
7/16/2024 16:25,1008.45,9.967
7/16/2024 16:30,1008.325,9.95
7/16/2024 16:35,1008.6,9.95
7/16/2024 16:40,1008.45,9.96
7/16/2024 16:45,1008.525,9.96
7/16/2024 16:50,1008.525,9.95
7/16/2024 16:55,1008.75,9.96
7/16/2024 17:00,1008.75,9.96
7/16/2024 17:05,1008.675,9.943
7/16/2024 17:10,1008.75,9.96
7/16/2024 17:15,1008.75,9.96
7/16/2024 17:20,1008.75,9.95
7/16/2024 17:25,1008.75,9.943
7/16/2024 17:30,1008.95,9.95
7/16/2024 17:35,1008.95,9.95
7/16/2024 17:40,1009.025,9.937
7/16/2024 17:45,1009.075,9.943
7/16/2024 17:50,1009.025,9.95
7/16/2024 17:55,1009.225,9.96
7/16/2024 18:00,1009.225,9.96
7/16/2024 18:05,1009.075,9.96
7/16/2024 18:10,1009.15,9.95
7/16/2024 18:15,1009.225,9.943
7/16/2024 18:20,1009.3,9.96
7/16/2024 18:25,1009.225,9.95
7/16/2024 18:30,1009.225,9.96
7/16/2024 18:35,1009.3,9.943
7/16/2024 18:40,1009.375,9.943
7/16/2024 18:45,1009.5,9.967
7/16/2024 18:50,1009.425,9.96
7/16/2024 18:55,1009.575,9.937
7/16/2024 19:00,1009.575,9.95
7/16/2024 19:05,1009.65,9.95
7/16/2024 19:10,1009.775,9.937
7/16/2024 19:15,1009.775,9.967
7/16/2024 19:20,1009.775,9.967
7/16/2024 19:25,1009.925,9.96
7/16/2024 19:30,1010.05,9.96
7/16/2024 19:35,1010.125,9.943
7/16/2024 19:40,1010.125,9.96
7/16/2024 19:45,1010.275,9.96
7/16/2024 19:50,1010,9.96
7/16/2024 19:55,1010.2,9.96
7/16/2024 20:00,1010.2,9.973
7/16/2024 20:05,1010.475,9.95
7/16/2024 20:10,1010.325,9.96
7/16/2024 20:15,1010.325,9.967
7/16/2024 20:20,1010.325,9.943
7/16/2024 20:25,1010.325,9.943
7/16/2024 20:30,1010.4,9.96
7/16/2024 20:35,1010.475,9.95
7/16/2024 20:40,1010.475,9.96
7/16/2024 20:45,1010.55,9.95
7/16/2024 20:50,1010.625,9.96
7/16/2024 20:55,1010.675,9.96
7/16/2024 21:00,1010.675,9.95
7/16/2024 21:05,1010.675,9.943
7/16/2024 21:10,1010.675,9.967
7/16/2024 21:15,1010.9,9.96
7/16/2024 21:20,1010.9,9.96
7/16/2024 21:25,1010.75,9.96
7/16/2024 21:30,1010.9,9.95
7/16/2024 21:35,1011.1,9.96
7/16/2024 21:40,1011.175,9.967
7/16/2024 21:45,1011.25,9.95
7/16/2024 21:50,1011.375,9.967
7/16/2024 21:55,1011.3,9.96
7/16/2024 22:00,1011.45,9.983
7/16/2024 22:05,1011.45,9.967
7/16/2024 22:10,1011.375,9.967
7/16/2024 22:15,1011.25,9.967
7/16/2024 22:20,1011.375,9.983
7/16/2024 22:25,1011.575,9.967
7/16/2024 22:30,1011.65,9.983
7/16/2024 22:35,1011.575,9.973
7/16/2024 22:40,1011.575,9.983
7/16/2024 22:45,1011.65,9.983
7/16/2024 22:50,1011.65,9.99
7/16/2024 22:55,1011.725,9.99
7/16/2024 23:00,1011.875,9.99
7/16/2024 23:05,1011.8,9.983
7/16/2024 23:10,1011.8,9.973
7/16/2024 23:15,1011.875,9.983
7/16/2024 23:20,1011.925,9.973
7/16/2024 23:25,1012,9.973
7/16/2024 23:30,1012,9.967
7/16/2024 23:35,1012.075,9.99
7/16/2024 23:40,1012,9.973
7/16/2024 23:45,1012.2,9.967
7/16/2024 23:50,1012.2,9.973
7/16/2024 23:55,1012.2,9.967
7/17/2024 0:00,1012.275,9.973
7/17/2024 0:05,1012.275,9.967
7/17/2024 0:10,1012.275,9.967
7/17/2024 0:15,1012.35,9.967
7/17/2024 0:20,1012.35,9.967
7/17/2024 0:25,1012.425,9.99
7/17/2024 0:30,1012.275,9.96
7/17/2024 0:35,1012.5,9.973
7/17/2024 0:40,1012.2,9.973
7/17/2024 0:45,1012.5,9.983
7/17/2024 0:50,1012.5,9.973
7/17/2024 0:55,1012.425,9.973
7/17/2024 1:00,1012.625,9.973
7/17/2024 1:05,1012.425,9.99
7/17/2024 1:10,1012.35,9.96
7/17/2024 1:15,1012.5,9.973
7/17/2024 1:20,1012.55,9.967
7/17/2024 1:25,1012.425,9.967
7/17/2024 1:30,1012.425,9.983
7/17/2024 1:35,1012.775,9.967
7/17/2024 1:40,1012.55,9.967
7/17/2024 1:45,1012.7,9.983
7/17/2024 1:50,1012.625,9.967
7/17/2024 1:55,1012.7,9.967
7/17/2024 2:00,1012.7,9.967
7/17/2024 2:05,1012.7,9.967
7/17/2024 2:10,1012.775,9.967
7/17/2024 2:15,1012.7,9.973
7/17/2024 2:20,1012.775,9.96
7/17/2024 2:25,1012.7,9.96
7/17/2024 2:30,1012.7,9.95
7/17/2024 2:35,1012.775,9.96
7/17/2024 2:40,1012.975,9.967
7/17/2024 2:45,1012.9,9.96
7/17/2024 2:50,1012.825,9.96
7/17/2024 2:55,1012.825,9.967
7/17/2024 3:00,1012.9,9.96
7/17/2024 3:05,1012.975,9.943
7/17/2024 3:10,1013.05,9.967
7/17/2024 3:15,1012.9,9.95
7/17/2024 3:20,1012.9,9.943
7/17/2024 3:25,1012.825,9.943
7/17/2024 3:30,1012.9,9.943
7/17/2024 3:35,1013.125,9.967
7/17/2024 3:40,1012.9,9.95
7/17/2024 3:45,1013.05,9.95
7/17/2024 3:50,1012.975,9.96
7/17/2024 3:55,1012.9,9.95
7/17/2024 4:00,1013.175,9.95
7/17/2024 4:05,1013.05,9.95
7/17/2024 4:10,1012.975,9.96
7/17/2024 4:15,1013.175,9.95
7/17/2024 4:20,1013.125,9.95
7/17/2024 4:25,1013.325,9.96
7/17/2024 4:30,1013.25,9.96
7/17/2024 4:35,1013.125,9.943
7/17/2024 4:40,1013.125,9.96
7/17/2024 4:45,1013.05,9.96
7/17/2024 4:50,1013.125,9.96
7/17/2024 4:55,1013.175,9.96
7/17/2024 5:00,1013.175,9.967
7/17/2024 5:05,1013.325,9.95
7/17/2024 5:10,1013.175,9.96
7/17/2024 5:15,1013.325,9.95
7/17/2024 5:20,1013.25,9.967
7/17/2024 5:25,1013.325,9.96
7/17/2024 5:30,1013.45,9.95
7/17/2024 5:35,1013.325,9.95
7/17/2024 5:40,1013.25,9.96
7/17/2024 5:45,1013.325,9.967
7/17/2024 5:50,1013.175,9.943
7/17/2024 5:55,1013.4,9.95
7/17/2024 6:00,1013.325,9.973
7/17/2024 6:05,1013.25,9.943
7/17/2024 6:10,1013.45,9.967
7/17/2024 6:15,1013.325,9.943
7/17/2024 6:20,1013.45,9.943
7/17/2024 6:25,1013.525,9.943
7/17/2024 6:30,1013.525,9.96
7/17/2024 6:35,1013.6,9.95
7/17/2024 6:40,1013.675,9.96
7/17/2024 6:45,1013.75,9.943
7/17/2024 6:50,1013.875,9.937
7/17/2024 6:55,1013.875,9.92
7/17/2024 7:00,1014.075,9.943
7/17/2024 7:05,1014.025,9.937
7/17/2024 7:10,1014.075,9.937
7/17/2024 7:15,1014.075,9.937
7/17/2024 7:20,1014.075,9.927
7/17/2024 7:25,1014.075,9.913
7/17/2024 7:30,1014.075,9.927
7/17/2024 7:35,1014.075,9.927
7/17/2024 7:40,1014.075,9.937
7/17/2024 7:45,1014.3,9.937
7/17/2024 7:50,1014.225,9.937
7/17/2024 7:55,1014.5,9.92
7/17/2024 8:00,1014.65,9.927
7/17/2024 8:05,1014.375,9.927
7/17/2024 8:10,1014.5,9.927
7/17/2024 8:15,1014.5,9.92
7/17/2024 8:20,1014.65,9.937
7/17/2024 8:25,1014.7,9.92
7/17/2024 8:30,1014.7,9.937
7/17/2024 8:35,1014.775,9.937
7/17/2024 8:40,1014.925,9.92
7/17/2024 8:45,1014.85,9.937
7/17/2024 8:50,1014.775,9.937
7/17/2024 8:55,1014.85,9.937
7/17/2024 9:00,1015,9.95
7/17/2024 9:05,1015,9.937
7/17/2024 9:10,1015,9.927
7/17/2024 9:15,1015.05,9.927
7/17/2024 9:20,1015,9.95
7/17/2024 9:25,1015,9.937
7/17/2024 9:30,1015,9.937
7/17/2024 9:35,1014.925,9.95
7/17/2024 9:40,1015.05,9.937
7/17/2024 9:45,1015,9.95
7/17/2024 9:50,1015.125,9.943
7/17/2024 9:55,1015.125,9.943
7/17/2024 10:00,1015,9.95
7/17/2024 10:05,1015,9.95
7/17/2024 10:10,1015,9.937
7/17/2024 10:15,1014.775,9.96
7/17/2024 10:20,1014.925,9.96
7/17/2024 10:25,1015,9.96
7/17/2024 10:30,1015.05,9.95
7/17/2024 10:35,1014.925,9.96
7/17/2024 10:40,1014.925,9.96
7/17/2024 10:45,1014.925,9.967
7/17/2024 10:50,1014.925,9.95
7/17/2024 10:55,1014.85,9.967
7/17/2024 11:00,1015.05,9.967
7/17/2024 11:05,1015,9.96
7/17/2024 11:10,1014.925,9.967
7/17/2024 11:15,1015,9.967
7/17/2024 11:20,1015.05,9.967
7/17/2024 11:25,1015.125,9.967
7/17/2024 11:30,1015,9.967
7/17/2024 11:35,1015,9.973
7/17/2024 11:40,1015.05,9.983
7/17/2024 11:45,1014.925,9.973
7/17/2024 11:50,1014.775,9.983
7/17/2024 11:55,1014.925,9.99
7/17/2024 12:00,1015.125,10
7/17/2024 12:05,1015,10
7/17/2024 12:10,1015.05,9.99
7/17/2024 12:15,1015.2,10.007
7/17/2024 12:20,1015.125,9.99
7/17/2024 12:25,1015.125,10
7/17/2024 12:30,1015.125,10.007
7/17/2024 12:35,1014.925,10
7/17/2024 12:40,1014.85,9.99
7/17/2024 12:45,1014.925,9.99
7/17/2024 12:50,1015.125,10
7/17/2024 12:55,1015.05,9.99
7/17/2024 13:00,1015.05,9.983
7/17/2024 13:05,1015,9.99
7/17/2024 13:10,1015,9.983
7/17/2024 13:15,1014.925,9.967
7/17/2024 13:20,1015.05,10
7/17/2024 13:25,1015.05,9.967
7/17/2024 13:30,1014.925,9.973
7/17/2024 13:35,1014.85,9.983
7/17/2024 13:40,1014.775,9.973
7/17/2024 13:45,1014.925,9.983
7/17/2024 13:50,1015,10
7/17/2024 13:55,1014.85,9.973
7/17/2024 14:00,1014.85,9.99
7/17/2024 14:05,1014.65,9.967
7/17/2024 14:10,1014.7,9.983
7/17/2024 14:15,1014.65,9.967
7/17/2024 14:20,1014.65,9.983
7/17/2024 14:25,1014.85,10
7/17/2024 14:30,1014.65,9.983
7/17/2024 14:35,1014.775,9.973
7/17/2024 14:40,1014.775,9.967
7/17/2024 14:45,1014.7,9.983
7/17/2024 14:50,1014.7,9.99
7/17/2024 14:55,1014.7,9.973
7/17/2024 15:00,1014.7,9.99
7/17/2024 15:05,1014.775,9.973
7/17/2024 15:10,1014.65,9.983
7/17/2024 15:15,1014.5,9.973
7/17/2024 15:20,1014.5,9.983
7/17/2024 15:25,1014.7,9.99
7/17/2024 15:30,1014.65,9.99
7/17/2024 15:35,1014.775,9.99
7/17/2024 15:40,1014.65,9.973
7/17/2024 15:45,1014.575,10
7/17/2024 15:50,1014.5,9.983
7/17/2024 15:55,1014.7,10
7/17/2024 16:00,1014.7,9.99
7/17/2024 16:05,1014.7,9.99
7/17/2024 16:10,1014.85,9.973
7/17/2024 16:15,1014.575,9.973
7/17/2024 16:20,1014.65,9.973
7/17/2024 16:25,1014.7,9.983
7/17/2024 16:30,1014.65,9.967
7/17/2024 16:35,1014.575,9.99
7/17/2024 16:40,1014.575,9.99
7/17/2024 16:45,1014.775,10
7/17/2024 16:50,1014.65,9.99
7/17/2024 16:55,1014.7,9.99
7/17/2024 17:00,1014.775,10
7/17/2024 17:05,1014.575,9.973
7/17/2024 17:10,1014.575,9.973
7/17/2024 17:15,1014.575,10
7/17/2024 17:20,1014.425,9.99
7/17/2024 17:25,1014.5,10
7/17/2024 17:30,1014.425,9.99
7/17/2024 17:35,1014.3,10
7/17/2024 17:40,1014.375,10
7/17/2024 17:45,1014.575,10
7/17/2024 17:50,1014.7,10
7/17/2024 17:55,1014.5,9.973
7/17/2024 18:00,1014.425,10
7/17/2024 18:05,1014.425,10
7/17/2024 18:10,1014.375,10.007
7/17/2024 18:15,1014.5,9.99
7/17/2024 18:20,1014.425,10
7/17/2024 18:25,1014.425,10
7/17/2024 18:30,1014.3,10
7/17/2024 18:35,1014.375,9.99
7/17/2024 18:40,1014.425,9.983
7/17/2024 18:45,1014.575,10
7/17/2024 18:50,1014.375,9.99
7/17/2024 18:55,1014.375,9.99
7/17/2024 19:00,1014.425,10
7/17/2024 19:05,1014.575,10
7/17/2024 19:10,1014.5,9.99
7/17/2024 19:15,1014.5,9.983
7/17/2024 19:20,1014.65,10
7/17/2024 19:25,1014.5,9.99
7/17/2024 19:30,1014.425,9.99
7/17/2024 19:35,1014.5,10
7/17/2024 19:40,1014.575,9.973
7/17/2024 19:45,1014.575,9.983
7/17/2024 19:50,1014.575,9.983
7/17/2024 19:55,1014.575,10
7/17/2024 20:00,1014.425,9.99
7/17/2024 20:05,1014.5,9.99
7/17/2024 20:10,1014.575,10
7/17/2024 20:15,1014.7,9.99
7/17/2024 20:20,1014.7,10
7/17/2024 20:25,1014.775,9.983
7/17/2024 20:30,1014.7,9.983
7/17/2024 20:35,1014.65,9.983
7/17/2024 20:40,1014.65,10
7/17/2024 20:45,1014.5,9.973
7/17/2024 20:50,1014.5,9.99
7/17/2024 20:55,1014.575,9.973
7/17/2024 21:00,1014.7,9.99
7/17/2024 21:05,1014.775,9.983
7/17/2024 21:10,1014.7,9.99
7/17/2024 21:15,1014.7,10
7/17/2024 21:20,1014.7,9.983
7/17/2024 21:25,1014.775,9.99
7/17/2024 21:30,1014.65,9.983
7/17/2024 21:35,1014.7,9.99
7/17/2024 21:40,1014.925,9.983
7/17/2024 21:45,1014.775,9.983
7/17/2024 21:50,1014.85,9.983
7/17/2024 21:55,1014.7,9.99
7/17/2024 22:00,1015,10
7/17/2024 22:05,1014.7,9.983
7/17/2024 22:10,1014.775,9.967
7/17/2024 22:15,1014.775,9.99
7/17/2024 22:20,1014.85,9.973
7/17/2024 22:25,1014.575,9.967
7/17/2024 22:30,1014.65,9.973
7/17/2024 22:35,1014.575,9.983
7/17/2024 22:40,1014.65,9.983
7/17/2024 22:45,1014.575,9.973
7/17/2024 22:50,1014.575,9.99
7/17/2024 22:55,1014.65,9.99
7/17/2024 23:00,1014.7,9.99
7/17/2024 23:05,1014.65,9.973
7/17/2024 23:10,1014.65,9.983
7/17/2024 23:15,1014.65,9.973
7/17/2024 23:20,1014.7,9.973
7/17/2024 23:25,1014.65,9.967
7/17/2024 23:30,1014.925,9.973
7/17/2024 23:35,1014.7,9.973
7/17/2024 23:40,1014.775,9.967
7/17/2024 23:45,1014.7,9.967
7/17/2024 23:50,1014.575,9.96
7/17/2024 23:55,1014.575,9.967
7/18/2024 0:00,1014.575,9.973
7/18/2024 0:05,1014.7,9.967
7/18/2024 0:10,1014.575,9.973
7/18/2024 0:15,1014.375,9.973
7/18/2024 0:20,1014.375,9.967
7/18/2024 0:25,1014.5,9.967
7/18/2024 0:30,1014.375,9.983
7/18/2024 0:35,1014.425,9.967
7/18/2024 0:40,1014.375,9.967
7/18/2024 0:45,1014.425,9.973
7/18/2024 0:50,1014.425,9.967
7/18/2024 0:55,1014.375,9.983
7/18/2024 1:00,1014.375,9.99
7/18/2024 1:05,1014.375,9.973
7/18/2024 1:10,1014.375,9.973
7/18/2024 1:15,1014.425,9.973
7/18/2024 1:20,1014.3,9.967
7/18/2024 1:25,1014.375,9.967
7/18/2024 1:30,1014.225,9.973
7/18/2024 1:35,1014.225,9.967
7/18/2024 1:40,1014.375,9.967
7/18/2024 1:45,1014.225,9.967
7/18/2024 1:50,1014.3,9.96
7/18/2024 1:55,1014.375,9.96
7/18/2024 2:00,1014.375,9.967
7/18/2024 2:05,1014.3,9.967
7/18/2024 2:10,1014.3,9.967
7/18/2024 2:15,1014.375,9.96
7/18/2024 2:20,1014.075,9.967
7/18/2024 2:25,1014.025,9.973
7/18/2024 2:30,1014.075,9.96
7/18/2024 2:35,1014.075,9.967
7/18/2024 2:40,1014.225,9.95
7/18/2024 2:45,1014.15,9.95
7/18/2024 2:50,1014.075,9.967
7/18/2024 2:55,1013.95,9.96
7/18/2024 3:00,1014.025,9.967
7/18/2024 3:05,1014.025,9.95
7/18/2024 3:10,1013.8,9.95
7/18/2024 3:15,1013.875,9.967
7/18/2024 3:20,1014.025,9.967
7/18/2024 3:25,1013.8,9.967
7/18/2024 3:30,1013.8,9.95
7/18/2024 3:35,1013.8,9.967
7/18/2024 3:40,1013.8,9.943
7/18/2024 3:45,1013.75,9.96
7/18/2024 3:50,1013.875,9.95
7/18/2024 3:55,1013.875,9.943
7/18/2024 4:00,1013.95,9.967
7/18/2024 4:05,1013.675,9.95
7/18/2024 4:10,1013.75,9.96
7/18/2024 4:15,1013.75,9.96
7/18/2024 4:20,1013.75,9.96
7/18/2024 4:25,1013.8,9.96
7/18/2024 4:30,1013.675,9.96
7/18/2024 4:35,1013.675,9.95
7/18/2024 4:40,1013.675,9.95
7/18/2024 4:45,1013.6,9.96
7/18/2024 4:50,1013.525,9.96
7/18/2024 4:55,1013.75,9.943
7/18/2024 5:00,1013.8,9.96
7/18/2024 5:05,1013.75,9.95
7/18/2024 5:10,1013.75,9.96
7/18/2024 5:15,1013.525,9.96
7/18/2024 5:20,1013.525,9.943
7/18/2024 5:25,1013.675,9.95
7/18/2024 5:30,1013.6,9.943
7/18/2024 5:35,1013.675,9.95
7/18/2024 5:40,1013.675,9.95
7/18/2024 5:45,1013.75,9.967
7/18/2024 5:50,1013.875,9.96
7/18/2024 5:55,1013.875,9.95
7/18/2024 6:00,1013.875,9.967
7/18/2024 6:05,1013.95,9.95
7/18/2024 6:10,1013.95,9.96
7/18/2024 6:15,1013.8,9.943
7/18/2024 6:20,1013.875,9.943
7/18/2024 6:25,1013.8,9.95
7/18/2024 6:30,1013.75,9.96
7/18/2024 6:35,1013.8,9.967
7/18/2024 6:40,1013.95,9.95
7/18/2024 6:45,1014.075,9.943
7/18/2024 6:50,1014.075,9.95
7/18/2024 6:55,1014.025,9.96
7/18/2024 7:00,1014.025,9.973
7/18/2024 7:05,1014.025,9.95
7/18/2024 7:10,1013.95,9.95
7/18/2024 7:15,1013.95,9.96
7/18/2024 7:20,1013.95,9.96
7/18/2024 7:25,1014.025,9.96
7/18/2024 7:30,1013.95,9.96
7/18/2024 7:35,1013.95,9.96
7/18/2024 7:40,1014.075,9.95
7/18/2024 7:45,1013.95,9.967
7/18/2024 7:50,1014.075,9.96
7/18/2024 7:55,1014.025,9.96
7/18/2024 8:00,1014.075,9.96
7/18/2024 8:05,1014.15,9.95
7/18/2024 8:10,1014.075,9.96
7/18/2024 8:15,1014.225,9.95
7/18/2024 8:20,1014.15,9.96
7/18/2024 8:25,1014.375,9.95
7/18/2024 8:30,1014.225,9.95
7/18/2024 8:35,1014.15,9.95
7/18/2024 8:40,1014.225,9.967
7/18/2024 8:45,1014.15,9.95
7/18/2024 8:50,1014.3,9.96
7/18/2024 8:55,1014.225,9.95
7/18/2024 9:00,1014.15,9.967
7/18/2024 9:05,1014.225,9.95
7/18/2024 9:10,1014.15,9.96
7/18/2024 9:15,1014.075,9.967
7/18/2024 9:20,1013.95,9.967
7/18/2024 9:25,1014.15,9.967
7/18/2024 9:30,1014.025,9.967
7/18/2024 9:35,1013.875,9.973
7/18/2024 9:40,1013.95,9.983
7/18/2024 9:45,1013.95,9.983
7/18/2024 9:50,1013.95,9.967
7/18/2024 9:55,1014.15,9.99
7/18/2024 10:00,1014.15,10
7/18/2024 10:05,1014.025,9.99
7/18/2024 10:10,1014.025,10
7/18/2024 10:15,1014.075,10
7/18/2024 10:20,1013.875,10.007
7/18/2024 10:25,1013.95,10
7/18/2024 10:30,1014.025,10
7/18/2024 10:35,1014.025,10.013
7/18/2024 10:40,1013.875,10.013
7/18/2024 10:45,1013.95,10.007
7/18/2024 10:50,1014.025,10.007
7/18/2024 10:55,1013.875,10.013
7/18/2024 11:00,1013.95,10.03
7/18/2024 11:05,1014.025,10.03
7/18/2024 11:10,1013.8,10.023
7/18/2024 11:15,1013.875,10.03
7/18/2024 11:20,1014.025,10.023
7/18/2024 11:25,1014.075,10.03
7/18/2024 11:30,1013.95,10.037
7/18/2024 11:35,1014.025,10.037
7/18/2024 11:40,1014.075,10.037
7/18/2024 11:45,1014.075,10.037
7/18/2024 11:50,1014.025,10.053
7/18/2024 11:55,1013.95,10.047
7/18/2024 12:00,1013.95,10.07
7/18/2024 12:05,1014.025,10.06
7/18/2024 12:10,1014.075,10.07
7/18/2024 12:15,1014.025,10.07
7/18/2024 12:20,1014.025,10.07
7/18/2024 12:25,1014.025,10.07
7/18/2024 12:30,1013.95,10.07
7/18/2024 12:35,1014.025,10.06
7/18/2024 12:40,1013.95,10.1
7/18/2024 12:45,1014.025,10.093
7/18/2024 12:50,1013.95,10.123
7/18/2024 12:55,1014.025,10.123
7/18/2024 13:00,1013.95,10.147
7/18/2024 13:05,1014.025,10.147
7/18/2024 13:10,1014.025,10.153
7/18/2024 13:15,1013.95,10.147
7/18/2024 13:20,1013.95,10.153
7/18/2024 13:25,1013.95,10.17
7/18/2024 13:30,1013.875,10.177
7/18/2024 13:35,1013.8,10.177
7/18/2024 13:40,1013.8,10.187
7/18/2024 13:45,1013.8,10.187
7/18/2024 13:50,1013.8,10.187
7/18/2024 13:55,1013.875,10.193
7/18/2024 14:00,1013.875,10.2
7/18/2024 14:05,1013.8,10.193
7/18/2024 14:10,1013.875,10.187
7/18/2024 14:15,1013.75,10.2
7/18/2024 14:20,1013.6,10.2
7/18/2024 14:25,1013.525,10.2
7/18/2024 14:30,1013.6,10.2
7/18/2024 14:35,1013.6,10.2
7/18/2024 14:40,1013.675,10.21
7/18/2024 14:45,1013.6,10.21
7/18/2024 14:50,1013.45,10.217
7/18/2024 14:55,1013.6,10.217
7/18/2024 15:00,1013.45,10.223
7/18/2024 15:05,1013.45,10.233
7/18/2024 15:10,1013.25,10.24
7/18/2024 15:15,1013.325,10.223
7/18/2024 15:20,1013.4,10.223
7/18/2024 15:25,1013.325,10.24
7/18/2024 15:30,1013.4,10.217
7/18/2024 15:35,1013.25,10.217
7/18/2024 15:40,1013.325,10.233
7/18/2024 15:45,1013.25,10.217
7/18/2024 15:50,1013.25,10.217
7/18/2024 15:55,1013.325,10.233
7/18/2024 16:00,1013.325,10.233
7/18/2024 16:05,1013.175,10.233
7/18/2024 16:10,1013.25,10.233
7/18/2024 16:15,1013.175,10.25
7/18/2024 16:20,1013.25,10.25
7/18/2024 16:25,1013.05,10.257
7/18/2024 16:30,1013.125,10.25
7/18/2024 16:35,1012.975,10.25
7/18/2024 16:40,1012.825,10.223
7/18/2024 16:45,1013.05,10.25
7/18/2024 16:50,1012.9,10.24
7/18/2024 16:55,1012.825,10.257
7/18/2024 17:00,1012.825,10.257
7/18/2024 17:05,1012.775,10.25
7/18/2024 17:10,1012.7,10.257
7/18/2024 17:15,1012.775,10.257
7/18/2024 17:20,1012.825,10.257
7/18/2024 17:25,1012.7,10.257
7/18/2024 17:30,1012.825,10.257
7/18/2024 17:35,1012.9,10.273
7/18/2024 17:40,1012.775,10.25
7/18/2024 17:45,1012.775,10.273
7/18/2024 17:50,1012.825,10.28
7/18/2024 17:55,1012.775,10.28
7/18/2024 18:00,1012.9,10.263
7/18/2024 18:05,1012.825,10.257
7/18/2024 18:10,1012.825,10.257
7/18/2024 18:15,1012.9,10.25
7/18/2024 18:20,1012.775,10.257
7/18/2024 18:25,1012.775,10.257
7/18/2024 18:30,1012.825,10.25
7/18/2024 18:35,1012.975,10.25
7/18/2024 18:40,1012.9,10.263
7/18/2024 18:45,1012.775,10.25
7/18/2024 18:50,1012.825,10.257
7/18/2024 18:55,1012.775,10.25
7/18/2024 19:00,1012.9,10.273
7/18/2024 19:05,1012.775,10.263
7/18/2024 19:10,1012.975,10.263
7/18/2024 19:15,1012.825,10.257
7/18/2024 19:20,1012.9,10.257
7/18/2024 19:25,1012.825,10.257
7/18/2024 19:30,1012.9,10.25
7/18/2024 19:35,1013.05,10.24
7/18/2024 19:40,1013.175,10.263
7/18/2024 19:45,1013.175,10.25
7/18/2024 19:50,1013.25,10.25
7/18/2024 19:55,1013.25,10.25
7/18/2024 20:00,1013.45,10.273
7/18/2024 20:05,1013.4,10.233
7/18/2024 20:10,1013.4,10.25
7/18/2024 20:15,1013.6,10.25
7/18/2024 20:20,1013.325,10.25
7/18/2024 20:25,1013.45,10.24
7/18/2024 20:30,1013.45,10.25
7/18/2024 20:35,1013.525,10.25
7/18/2024 20:40,1013.675,10.233
7/18/2024 20:45,1013.6,10.24
7/18/2024 20:50,1013.675,10.24
7/18/2024 20:55,1013.75,10.233
7/18/2024 21:00,1013.675,10.25
7/18/2024 21:05,1013.675,10.24
7/18/2024 21:10,1013.6,10.223
7/18/2024 21:15,1013.75,10.24
7/18/2024 21:20,1013.6,10.223
7/18/2024 21:25,1013.675,10.223
7/18/2024 21:30,1013.675,10.217
7/18/2024 21:35,1013.675,10.217
7/18/2024 21:40,1013.675,10.217
7/18/2024 21:45,1013.675,10.217
7/18/2024 21:50,1013.875,10.21
7/18/2024 21:55,1013.675,10.21
7/18/2024 22:00,1013.675,10.217
7/18/2024 22:05,1013.675,10.217
7/18/2024 22:10,1013.6,10.217
7/18/2024 22:15,1013.6,10.217
7/18/2024 22:20,1013.6,10.223
7/18/2024 22:25,1013.675,10.21
7/18/2024 22:30,1013.6,10.2
7/18/2024 22:35,1013.6,10.21
7/18/2024 22:40,1013.6,10.2
7/18/2024 22:45,1013.525,10.187
7/18/2024 22:50,1013.525,10.187
7/18/2024 22:55,1013.45,10.193
7/18/2024 23:00,1013.45,10.193
7/18/2024 23:05,1013.4,10.187
7/18/2024 23:10,1013.525,10.187
7/18/2024 23:15,1013.325,10.177
7/18/2024 23:20,1013.325,10.163
7/18/2024 23:25,1013.325,10.187
7/18/2024 23:30,1013.325,10.177
7/18/2024 23:35,1013.325,10.17
7/18/2024 23:40,1013.4,10.177
7/18/2024 23:45,1013.175,10.17
7/18/2024 23:50,1013.325,10.17
7/18/2024 23:55,1013.25,10.177
7/19/2024 0:00,1013.175,10.177
7/19/2024 0:05,1013.4,10.163
7/19/2024 0:10,1013.25,10.153
7/19/2024 0:15,1013.25,10.147
7/19/2024 0:20,1013.325,10.153
7/19/2024 0:25,1013.325,10.147
7/19/2024 0:30,1013.4,10.147
7/19/2024 0:35,1013.4,10.147
7/19/2024 0:40,1013.45,10.153
7/19/2024 0:45,1013.4,10.147
7/19/2024 0:50,1013.325,10.153
7/19/2024 0:55,1013.45,10.13
7/19/2024 1:00,1013.4,10.14
7/19/2024 1:05,1013.45,10.14
7/19/2024 1:10,1013.45,10.123
7/19/2024 1:15,1013.4,10.13
7/19/2024 1:20,1013.4,10.14
7/19/2024 1:25,1013.325,10.13
7/19/2024 1:30,1013.4,10.147
7/19/2024 1:35,1013.325,10.14
7/19/2024 1:40,1013.175,10.147
7/19/2024 1:45,1013.125,10.13
